Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,37.660972595214844,37.89131546020508,37.315460205078125,37.89131546020508,29.433088302612305,3842975
2012-01-10,38.23683166503906,38.812686920166016,38.00648880004883,38.697513580322266,30.059324264526367,6249827
2012-01-11,38.697513580322266,39.04302978515625,38.00648880004883,39.04302978515625,30.327713012695312,5737980
2012-01-12,39.04302978515625,39.04302978515625,38.35200119018555,38.812686920166016,30.148788452148438,5662006
2012-01-13,38.9278564453125,39.158199310302734,38.35200119018555,38.812686920166016,30.148788452148438,7302608
2012-01-16,39.158199310302734,39.158199310302734,37.315460205078125,37.315460205078125,28.985776901245117,3911134
2012-01-17,38.23683166503906,38.23683166503906,37.430633544921875,37.89131546020508,29.433088302612305,2547078
2012-01-18,37.660972595214844,37.776145935058594,36.969947814941406,37.54580307006836,29.164703369140625,2876153
2012-01-30,38.58234405517578,38.812686920166016,37.315460205078125,37.430633544921875,29.075241088867188,4563207
2012-01-31,37.54580307006836,38.23683166503906,37.430633544921875,38.12165832519531,29.61201286315918,3074553
2012-02-01,38.12165832519531,40.77059555053711,38.12165832519531,40.07957077026367,31.132875442504883,21817958
2012-02-02,39.96439743041992,41.92230987548828,39.96439743041992,41.46162414550781,32.2064208984375,21089478
2012-02-03,41.92230987548828,43.18918991088867,41.80713653564453,42.61333465576172,33.101043701171875,21052576
2012-02-06,42.037479400634766,43.880218505859375,41.92230987548828,43.18918991088867,33.5483512878418,14885668
2012-02-07,43.18918991088867,43.64987564086914,42.84367752075195,43.419532775878906,33.72727584838867,5815257
2012-02-08,43.765045166015625,44.80158615112305,43.30436325073242,43.99538803100586,34.174591064453125,9913938
2012-02-09,43.99538803100586,43.99538803100586,43.07402038574219,43.765045166015625,33.995670318603516,4319223
2012-02-10,43.765045166015625,44.11056137084961,43.419532775878906,43.53470230102539,33.816734313964844,4751622
2012-02-13,43.765045166015625,45.49261474609375,43.765045166015625,44.80158615112305,34.80082321166992,19356839
2012-02-14,44.9167594909668,44.9167594909668,43.419532775878906,43.765045166015625,33.995670318603516,10907677
2012-02-15,43.99538803100586,44.34090042114258,43.880218505859375,44.11056137084961,34.26405334472656,4119086
2012-02-16,43.765045166015625,43.765045166015625,43.07402038574219,43.419532775878906,33.72727584838867,4232829
2012-02-17,43.765045166015625,43.99538803100586,41.92230987548828,42.498165130615234,33.0115852355957,5327287
2012-02-20,43.53470230102539,44.34090042114258,43.07402038574219,44.34090042114258,34.44297409057617,7777119
2012-02-21,44.57124328613281,45.722957611083984,44.57124328613281,45.37744140625,35.24813461303711,10803918
2012-02-22,45.37744140625,45.37744140625,44.11056137084961,45.14710235595703,35.0692138671875,6575864
2012-02-23,45.14710235595703,45.49261474609375,44.68641662597656,45.14710235595703,35.0692138671875,3868589
2012-02-24,45.03192901611328,45.03192901611328,44.34090042114258,44.9167594909668,34.890289306640625,6739533
2012-02-29,44.9167594909668,47.565696716308594,44.9167594909668,47.450523376464844,36.85845947265625,11516770
2012-03-01,47.450523376464844,50.444976806640625,47.450523376464844,49.29326248168945,38.289852142333984,17546925
2012-03-02,49.29326248168945,49.29326248168945,47.91120910644531,48.37189483642578,37.57415771484375,3777420
2012-03-05,47.68086624145508,47.68086624145508,46.41398239135742,46.52915573120117,36.14276123046875,2720298
2012-03-06,45.83812713623047,46.29881286621094,44.9167594909668,45.95330047607422,35.6954460144043,4084355
2012-03-07,44.68641662597656,45.95330047607422,44.57124328613281,45.03192901611328,34.97975158691406,4247156
2012-03-08,45.262271881103516,48.0263786315918,44.9167594909668,48.0263786315918,37.30577087402344,7059057
2012-03-09,48.0263786315918,48.0263786315918,46.87466812133789,47.22018051147461,36.679527282714844,4902702
2012-03-12,47.22018051147461,47.68086624145508,46.759498596191406,46.989837646484375,36.5006103515625,2935196
2012-03-13,47.565696716308594,47.91120910644531,47.22018051147461,47.22018051147461,36.679527282714844,2903938
2012-03-14,48.25672149658203,48.37189483642578,47.33535385131836,48.14155197143555,37.395233154296875,5734073
2012-03-15,48.37189483642578,48.37189483642578,46.989837646484375,47.450523376464844,36.85845947265625,3015511
2012-03-16,48.37189483642578,49.17809295654297,46.18363952636719,46.18363952636719,35.87437438964844,8921068
2012-03-19,46.87466812133789,47.105010986328125,46.41398239135742,46.644325256347656,36.23222351074219,3658033
2012-03-20,46.644325256347656,46.759498596191406,45.607784271240234,45.95330047607422,35.6954460144043,3451384
2012-03-21,45.95330047607422,47.33535385131836,45.83812713623047,47.33535385131836,36.76899337768555,3598556
2012-03-22,47.22018051147461,47.565696716308594,46.41398239135742,46.87466812133789,36.4111442565918,3734007
2012-03-23,46.87466812133789,46.87466812133789,46.0684700012207,46.87466812133789,36.4111442565918,2059977
2012-03-26,46.87466812133789,46.87466812133789,45.37744140625,45.95330047607422,35.6954460144043,3896374
2012-03-27,46.18363952636719,46.41398239135742,45.83812713623047,46.18363952636719,35.87437438964844,2420744
2012-03-28,46.29881286621094,46.759498596191406,45.95330047607422,46.18363952636719,35.87437438964844,2834476
2012-03-29,46.18363952636719,46.29881286621094,44.9167594909668,45.83812713623047,35.60599136352539,5107180
2012-03-30,45.37744140625,46.759498596191406,44.57124328613281,46.759498596191406,36.32168197631836,6301055
2012-04-02,46.0684700012207,46.0684700012207,45.03192901611328,45.14710235595703,35.0692138671875,3049374
2012-04-03,45.262271881103516,46.29881286621094,43.64987564086914,45.14710235595703,35.0692138671875,6844160
2012-04-05,43.880218505859375,45.83812713623047,42.498165130615234,45.37744140625,35.24813461303711,7501877
2012-04-06,45.37744140625,45.607784271240234,44.45607376098633,44.9167594909668,34.890289306640625,2173286
2012-04-09,44.34090042114258,45.722957611083984,44.34090042114258,45.607784271240234,35.427059173583984,4268863
2012-04-10,46.0684700012207,46.0684700012207,44.9167594909668,45.37744140625,35.24813461303711,3970177
2012-04-11,44.9167594909668,45.722957611083984,43.99538803100586,44.9167594909668,34.890289306640625,4115178
2012-04-12,44.9167594909668,44.9167594909668,44.11056137084961,44.34090042114258,34.44297409057617,3039823
2012-04-13,44.57124328613281,44.68641662597656,42.84367752075195,43.765045166015625,33.995670318603516,6964850
2012-04-16,42.84367752075195,43.53470230102539,40.77059555053711,40.88576889038086,31.75910758972168,9081699
2012-04-17,40.88576889038086,41.000938415527344,38.23683166503906,38.58234405517578,29.969860076904297,13706988
2012-04-18,39.273372650146484,39.273372650146484,38.46717071533203,38.9278564453125,30.23824691772461,5908596
2012-04-19,38.812686920166016,40.07957077026367,38.46717071533203,39.96439743041992,31.04340934753418,8256840
2012-04-20,39.96439743041992,40.07957077026367,38.12165832519531,38.12165832519531,29.61201286315918,7931672
2012-04-23,38.12165832519531,38.697513580322266,38.00648880004883,38.00648880004883,29.522552490234375,3985372
2012-04-24,37.89131546020508,39.6188850402832,37.89131546020508,39.158199310302734,30.41717529296875,4906175
2012-04-25,39.50371170043945,40.540252685546875,39.273372650146484,40.540252685546875,31.49072265625,3999698
2012-04-26,41.000938415527344,41.11610794067383,39.73405456542969,40.540252685546875,31.49072265625,3207399
2012-04-27,41.000938415527344,41.000938415527344,38.812686920166016,39.6188850402832,30.775026321411133,2758502
2012-04-30,39.158199310302734,39.96439743041992,39.158199310302734,39.6188850402832,30.775026321411133,1232079
2012-05-02,39.84922790527344,41.23128128051758,39.6188850402832,40.88576889038086,31.75910758972168,3479169
2012-05-03,40.88576889038086,41.23128128051758,40.30990982055664,40.42508316040039,31.401260375976562,2147672
2012-05-04,40.88576889038086,42.84367752075195,40.194740295410156,42.7285041809082,33.19050216674805,5359848
2012-05-07,42.498165130615234,42.498165130615234,41.46162414550781,41.69196319580078,32.385345458984375,4999080
2012-05-08,42.15264892578125,42.382991790771484,41.46162414550781,41.69196319580078,32.385345458984375,3150527
2012-05-09,41.5767936706543,43.07402038574219,41.34645080566406,42.15264892578125,32.743194580078125,6060978
2012-05-10,42.84367752075195,43.07402038574219,41.11610794067383,41.11610794067383,31.938030242919922,5183154
2012-05-11,41.23128128051758,41.5767936706543,39.38854217529297,39.6188850402832,30.775026321411133,4385645
2012-05-14,39.6188850402832,39.73405456542969,37.54580307006836,37.660972595214844,29.254159927368164,10250828
2012-05-15,37.315460205078125,37.430633544921875,36.73960494995117,37.315460205078125,28.985776901245117,8582876
2012-05-16,37.660972595214844,38.46717071533203,36.854774475097656,36.854774475097656,28.627925872802734,8437006
2012-05-17,37.660972595214844,38.23683166503906,37.20029067993164,37.430633544921875,29.075241088867188,4302725
2012-05-18,36.62443542480469,36.854774475097656,35.933406829833984,35.933406829833984,27.9122314453125,4620947
2012-05-21,36.62443542480469,36.62443542480469,35.933406829833984,35.933406829833984,27.9122314453125,1869825
2012-05-22,36.39409255981445,36.39409255981445,35.933406829833984,36.04857635498047,28.001689910888672,2886572
2012-05-23,35.70306396484375,35.70306396484375,34.89686584472656,35.01203536987305,27.196533203125,3189166
2012-05-24,35.472721099853516,35.472721099853516,34.78169631958008,34.89686584472656,27.107067108154297,2086459
2012-05-25,34.78169631958008,35.35755157470703,34.551353454589844,34.551353454589844,26.83868408203125,3547328
2012-05-28,34.66652297973633,34.78169631958008,34.20583724975586,34.551353454589844,26.83868408203125,3720548
2012-05-29,34.66652297973633,35.933406829833984,34.66652297973633,35.587894439697266,27.643842697143555,10149674
2012-05-30,35.587894439697266,35.587894439697266,34.32101058959961,34.32101058959961,26.659761428833008,6476880
2012-05-31,33.629981994628906,33.97549819946289,33.16929626464844,33.745155334472656,26.212448120117188,24906405
2012-06-01,33.629981994628906,34.78169631958008,33.51481246948242,33.51481246948242,26.033525466918945,14461517
2012-06-04,32.708614349365234,32.93895721435547,31.78724479675293,32.247928619384766,25.0494384765625,9325684
2012-06-05,32.708614349365234,33.16929626464844,32.13275909423828,32.36309814453125,25.138896942138672,7576114
2012-06-06,32.708614349365234,33.05412673950195,32.36309814453125,32.93895721435547,25.586210250854492,3296397
2012-06-07,33.39963912963867,33.39963912963867,33.05412673950195,33.16929626464844,25.765134811401367,3506953
2012-06-08,33.16929626464844,33.39963912963867,32.93895721435547,33.39963912963867,25.944059371948242,2172852
2012-06-11,34.32101058959961,34.32101058959961,33.51481246948242,33.86032485961914,26.301908493041992,3145752
2012-06-12,33.39963912963867,34.090667724609375,33.39963912963867,33.97549819946289,26.391372680664062,1707892
2012-06-13,33.97549819946289,34.32101058959961,33.745155334472656,34.090667724609375,26.4808349609375,2270099
2012-06-14,34.090667724609375,34.66652297973633,33.86032485961914,34.551353454589844,26.83868408203125,2870944
2012-06-15,34.66652297973633,35.24237823486328,34.551353454589844,34.89686584472656,27.107067108154297,3813020
2012-06-18,35.587894439697266,36.62443542480469,35.472721099853516,35.933406829833984,27.9122314453125,6435638
2012-06-19,35.933406829833984,36.73960494995117,35.587894439697266,35.70306396484375,27.733304977416992,5157540
2012-06-20,36.04857635498047,36.16374969482422,35.472721099853516,35.818233489990234,27.822765350341797,2452436
2012-06-21,36.04857635498047,36.16374969482422,35.24237823486328,35.818233489990234,27.822765350341797,2433334
2012-06-22,35.818233489990234,35.933406829833984,35.35755157470703,35.70306396484375,27.733304977416992,2276611
2012-06-25,35.70306396484375,35.70306396484375,35.1272087097168,35.24237823486328,27.375455856323242,3845580
2012-06-26,35.1272087097168,35.472721099853516,34.78169631958008,34.78169631958008,27.017608642578125,2049992
2012-06-27,35.01203536987305,36.04857635498047,34.89686584472656,35.933406829833984,27.9122314453125,4104325
2012-06-28,36.16374969482422,36.2789192199707,35.35755157470703,35.70306396484375,27.733304977416992,3391473
2012-06-29,35.933406829833984,37.08511734008789,35.472721099853516,37.08511734008789,28.806854248046875,8253367
2012-07-02,37.315460205078125,37.430633544921875,36.62443542480469,37.20029067993164,28.896318435668945,5208768
2012-07-03,37.20029067993164,37.315460205078125,36.62443542480469,37.08511734008789,28.806854248046875,2665597
2012-07-04,37.20029067993164,37.54580307006836,36.854774475097656,37.54580307006836,29.164703369140625,2553590
2012-07-05,37.660972595214844,38.12165832519531,37.54580307006836,38.00648880004883,29.522552490234375,5894704
2012-07-06,38.00648880004883,38.12165832519531,37.430633544921875,37.776145935058594,29.343626022338867,2999882
2012-07-09,37.315460205078125,37.776145935058594,37.315460205078125,37.54580307006836,29.164703369140625,1759120
2012-07-10,37.776145935058594,37.776145935058594,36.969947814941406,37.315460205078125,28.985776901245117,2290937
2012-07-11,37.08511734008789,37.430633544921875,36.854774475097656,37.08511734008789,28.806854248046875,3812585
2012-07-12,37.08511734008789,37.54580307006836,36.969947814941406,37.20029067993164,28.896318435668945,3706222
2012-07-13,37.08511734008789,37.430633544921875,36.854774475097656,37.20029067993164,28.896318435668945,2503230
2012-07-16,37.315460205078125,38.00648880004883,37.315460205078125,37.315460205078125,28.985776901245117,2432466
2012-07-17,37.776145935058594,38.12165832519531,37.54580307006836,38.00648880004883,29.522552490234375,2981214
2012-07-18,37.776145935058594,37.89131546020508,37.430633544921875,37.660972595214844,29.254159927368164,2577901
2012-07-19,37.776145935058594,38.23683166503906,37.315460205078125,37.776145935058594,29.343626022338867,3299002
2012-07-20,37.776145935058594,38.00648880004883,37.54580307006836,37.89131546020508,29.433088302612305,1985305
2012-07-23,38.00648880004883,38.00648880004883,36.50926208496094,36.969947814941406,28.717390060424805,3904188
2012-07-24,36.73960494995117,36.854774475097656,35.70306396484375,36.62443542480469,28.449007034301758,3921554
2012-07-25,35.818233489990234,36.73960494995117,35.70306396484375,36.39409255981445,28.270082473754883,4236737
2012-07-26,36.854774475097656,36.854774475097656,35.70306396484375,36.16374969482422,28.091156005859375,2846632
2012-07-27,36.50926208496094,36.969947814941406,36.04857635498047,36.854774475097656,28.627925872802734,2361267
2012-07-30,36.854774475097656,37.20029067993164,36.39409255981445,36.969947814941406,28.717390060424805,2523634
2012-07-31,36.854774475097656,38.12165832519531,36.50926208496094,38.00648880004883,29.522552490234375,5939420
2012-08-01,37.54580307006836,39.38854217529297,37.54580307006836,39.158199310302734,30.41717529296875,4388250
2012-08-02,39.158199310302734,39.158199310302734,39.158199310302734,39.158199310302734,30.41717529296875,0
2012-08-03,38.697513580322266,38.697513580322266,38.23683166503906,38.58234405517578,29.969860076904297,2671675
2012-08-06,39.273372650146484,39.84922790527344,39.158199310302734,39.84922790527344,30.953947067260742,4202440
2012-08-07,39.73405456542969,40.07957077026367,39.6188850402832,40.07957077026367,31.132875442504883,2835778
2012-08-08,40.194740295410156,40.30990982055664,39.96439743041992,40.30990982055664,31.311796188354492,2331746
2012-08-09,40.30990982055664,41.46162414550781,40.194740295410156,41.000938415527344,31.848569869995117,4661322
2012-08-10,41.000938415527344,41.23128128051758,40.655426025390625,40.88576889038086,31.75910758972168,2877890
2012-08-13,41.46162414550781,41.46162414550781,40.30990982055664,40.30990982055664,31.311796188354492,1218620
2012-08-14,40.30990982055664,40.88576889038086,39.73405456542969,40.30990982055664,31.311796188354492,2689475
2012-08-15,40.30990982055664,40.77059555053711,39.73405456542969,40.77059555053711,31.669645309448242,2936498
2012-08-16,41.000938415527344,41.000938415527344,40.07957077026367,40.30990982055664,31.311796188354492,3355440
2012-08-17,40.30990982055664,40.30990982055664,39.73405456542969,39.84922790527344,30.953947067260742,2968624
2012-08-20,39.73405456542969,39.73405456542969,38.812686920166016,38.812686920166016,30.148788452148438,1598924
2012-08-21,39.04302978515625,39.158199310302734,38.46717071533203,38.697513580322266,30.059324264526367,3358913
2012-08-22,38.697513580322266,38.697513580322266,37.54580307006836,37.776145935058594,29.343626022338867,4821084
2012-08-23,38.00648880004883,38.46717071533203,37.660972595214844,38.46717071533203,29.88039779663086,1911502
2012-08-24,38.23683166503906,38.9278564453125,37.660972595214844,38.697513580322266,30.059324264526367,2449397
2012-08-27,38.812686920166016,38.9278564453125,38.00648880004883,38.58234405517578,29.969860076904297,1485614
2012-08-28,38.58234405517578,38.58234405517578,37.315460205078125,37.54580307006836,29.164703369140625,4345705
2012-08-29,37.430633544921875,37.776145935058594,37.08511734008789,37.776145935058594,29.343626022338867,1946233
2012-08-30,37.54580307006836,37.776145935058594,37.315460205078125,37.54580307006836,29.164703369140625,2051294
2012-08-31,37.54580307006836,37.54580307006836,36.73960494995117,36.854774475097656,28.627925872802734,4320959
2012-09-03,36.854774475097656,38.00648880004883,36.04857635498047,38.00648880004883,29.522552490234375,5181852
2012-09-04,37.54580307006836,37.89131546020508,37.08511734008789,37.20029067993164,28.896318435668945,2279216
2012-09-05,36.854774475097656,37.08511734008789,36.39409255981445,36.50926208496094,28.359539031982422,3248208
2012-09-06,36.39409255981445,36.62443542480469,36.16374969482422,36.39409255981445,28.270082473754883,1833358
2012-09-07,36.854774475097656,37.430633544921875,36.73960494995117,37.315460205078125,28.985776901245117,2798443
2012-09-10,37.430633544921875,38.00648880004883,37.20029067993164,38.00648880004883,29.522552490234375,2089932
2012-09-11,37.54580307006836,37.776145935058594,36.969947814941406,37.08511734008789,28.806854248046875,1809914
2012-09-12,37.20029067993164,37.54580307006836,36.62443542480469,36.73960494995117,28.53846549987793,2764580
2012-09-13,36.73960494995117,36.969947814941406,36.39409255981445,36.50926208496094,28.359539031982422,2454173
2012-09-14,36.73960494995117,37.08511734008789,36.39409255981445,36.73960494995117,28.53846549987793,4842791
2012-09-17,36.969947814941406,38.9278564453125,36.854774475097656,38.697513580322266,30.059324264526367,9184589
2012-09-18,38.697513580322266,38.812686920166016,38.23683166503906,38.35200119018555,29.790937423706055,4060477
2012-09-19,38.697513580322266,39.38854217529297,38.697513580322266,39.273372650146484,30.506637573242188,6318855
2012-09-20,39.38854217529297,39.84922790527344,38.58234405517578,38.58234405517578,29.969860076904297,5571706
2012-09-21,38.58234405517578,38.697513580322266,38.23683166503906,38.58234405517578,29.969860076904297,3996659
2012-09-24,38.46717071533203,38.58234405517578,38.00648880004883,38.46717071533203,29.88039779663086,1940589
2012-09-25,38.23683166503906,38.46717071533203,37.315460205078125,37.315460205078125,28.985776901245117,4305330
2012-09-26,37.08511734008789,37.08511734008789,36.16374969482422,36.16374969482422,28.091156005859375,8582876
2012-09-27,35.818233489990234,36.2789192199707,35.818233489990234,35.933406829833984,27.9122314453125,4659585
2012-09-28,36.04857635498047,36.2789192199707,35.35755157470703,35.587894439697266,27.643842697143555,6446925
2012-10-01,35.70306396484375,36.16374969482422,35.70306396484375,36.04857635498047,28.001689910888672,1388368
2012-10-02,36.2789192199707,36.50926208496094,36.16374969482422,36.39409255981445,28.270082473754883,3232579
2012-10-03,36.62443542480469,36.62443542480469,35.70306396484375,35.818233489990234,27.822765350341797,3164854
2012-10-04,35.933406829833984,36.2789192199707,35.70306396484375,35.933406829833984,27.9122314453125,2941708
2012-10-05,36.04857635498047,36.16374969482422,35.587894439697266,35.587894439697266,27.643842697143555,3383224
2012-10-08,35.70306396484375,35.933406829833984,35.587894439697266,35.70306396484375,27.733304977416992,1458264
2012-10-09,35.70306396484375,36.04857635498047,35.70306396484375,35.70306396484375,27.733304977416992,1823807
2012-10-11,35.70306396484375,35.70306396484375,35.24237823486328,35.472721099853516,27.554380416870117,2675148
2012-10-12,35.587894439697266,35.70306396484375,35.1272087097168,35.24237823486328,27.375455856323242,1904122
2012-10-15,35.70306396484375,36.04857635498047,35.24237823486328,35.933406829833984,27.9122314453125,2382974
2012-10-16,36.16374969482422,36.2789192199707,35.70306396484375,36.16374969482422,28.091156005859375,1239459
2012-10-17,36.50926208496094,36.50926208496094,35.933406829833984,36.04857635498047,28.001689910888672,1863747
2012-10-18,36.39409255981445,36.73960494995117,36.16374969482422,36.50926208496094,28.359539031982422,3532133
2012-10-19,36.50926208496094,36.854774475097656,36.2789192199707,36.62443542480469,28.449007034301758,2321327
2012-10-22,36.16374969482422,36.50926208496094,36.04857635498047,36.39409255981445,28.270082473754883,1278097
2012-10-23,36.39409255981445,36.39409255981445,36.04857635498047,36.16374969482422,28.091156005859375,1614987
2012-10-24,35.933406829833984,36.04857635498047,35.818233489990234,35.818233489990234,27.822765350341797,1209938
2012-10-25,35.818233489990234,36.04857635498047,35.1272087097168,35.1272087097168,27.285995483398438,2681226
2012-10-26,35.24237823486328,35.24237823486328,34.32101058959961,34.436180114746094,26.749217987060547,4691277
2012-10-29,34.66652297973633,34.89686584472656,34.436180114746094,34.78169631958008,27.017608642578125,1588505
2012-10-30,35.01203536987305,35.35755157470703,34.551353454589844,35.01203536987305,27.196533203125,3668018
2012-10-31,35.24237823486328,35.70306396484375,34.66652297973633,34.66652297973633,26.928144454956055,2987292
2012-11-01,34.551353454589844,36.73960494995117,34.32101058959961,36.62443542480469,28.449007034301758,6363571
2012-11-02,36.62443542480469,37.660972595214844,36.16374969482422,37.08511734008789,28.806854248046875,9019617
2012-11-05,37.08511734008789,38.00648880004883,37.08511734008789,38.00648880004883,29.522552490234375,6713919
2012-11-06,38.00648880004883,38.00648880004883,37.20029067993164,37.54580307006836,29.164703369140625,2540132
2012-11-07,37.54580307006836,37.89131546020508,37.315460205078125,37.54580307006836,29.164703369140625,2688606
2012-11-08,37.08511734008789,37.660972595214844,36.969947814941406,37.54580307006836,29.164703369140625,2631300
2012-11-09,37.08511734008789,37.430633544921875,36.969947814941406,37.315460205078125,28.985776901245117,1705287
2012-11-12,37.20029067993164,37.315460205078125,36.854774475097656,37.08511734008789,28.806854248046875,1647981
2012-11-13,37.08511734008789,37.20029067993164,35.70306396484375,35.70306396484375,27.733304977416992,3666716
2012-11-14,35.933406829833984,36.2789192199707,35.587894439697266,35.587894439697266,27.643842697143555,3391907
2012-11-15,35.472721099853516,35.933406829833984,35.01203536987305,35.70306396484375,27.733304977416992,2562273
2012-11-16,35.70306396484375,36.2789192199707,35.70306396484375,36.16374969482422,28.091156005859375,1529896
2012-11-19,36.50926208496094,36.854774475097656,36.04857635498047,36.62443542480469,28.449007034301758,1919751
2012-11-20,36.854774475097656,36.854774475097656,35.933406829833984,36.39409255981445,28.270082473754883,2160696
2012-11-21,36.2789192199707,36.39409255981445,35.24237823486328,35.24237823486328,27.375455856323242,2894387
2012-11-22,35.587894439697266,36.04857635498047,35.472721099853516,35.70306396484375,27.733304977416992,1572442
2012-11-23,36.2789192199707,37.315460205078125,36.16374969482422,36.854774475097656,28.627925872802734,3999264
2012-11-26,37.315460205078125,39.04302978515625,37.08511734008789,38.812686920166016,30.148788452148438,7494062
2012-11-27,38.812686920166016,38.812686920166016,38.12165832519531,38.23683166503906,29.70147705078125,4108666
2012-11-28,38.00648880004883,38.35200119018555,37.776145935058594,37.89131546020508,29.433088302612305,2878758
2012-11-29,38.12165832519531,38.697513580322266,38.00648880004883,38.58234405517578,29.969860076904297,7662073
2012-11-30,38.46717071533203,39.38854217529297,38.35200119018555,39.38854217529297,30.596097946166992,6996108
2012-12-03,39.38854217529297,40.655426025390625,39.38854217529297,39.73405456542969,30.864484786987305,9210203
2012-12-04,39.73405456542969,40.30990982055664,39.50371170043945,39.6188850402832,30.775026321411133,4709077
2012-12-05,39.6188850402832,40.540252685546875,39.50371170043945,40.30990982055664,31.311796188354492,5813954
2012-12-06,40.30990982055664,40.30990982055664,39.50371170043945,39.73405456542969,30.864484786987305,5622500
2012-12-07,39.96439743041992,40.194740295410156,39.73405456542969,39.96439743041992,31.04340934753418,4080448
2012-12-10,40.30990982055664,40.30990982055664,39.84922790527344,39.84922790527344,30.953947067260742,2116414
2012-12-11,39.84922790527344,40.77059555053711,39.6188850402832,40.77059555053711,31.669645309448242,6550250
2012-12-12,41.11610794067383,41.11610794067383,40.07957077026367,40.30990982055664,31.311796188354492,4365675
2012-12-13,40.30990982055664,41.11610794067383,39.84922790527344,40.655426025390625,31.580184936523438,6130005
2012-12-14,40.540252685546875,40.77059555053711,39.6188850402832,40.42508316040039,31.401260375976562,3112757
2012-12-17,40.30990982055664,40.30990982055664,39.158199310302734,39.96439743041992,31.04340934753418,4053531
2012-12-18,40.07957077026367,40.194740295410156,39.158199310302734,39.6188850402832,30.775026321411133,4327905
2012-12-19,39.6188850402832,40.77059555053711,39.38854217529297,40.77059555053711,31.669645309448242,6336220
2012-12-20,40.655426025390625,40.77059555053711,39.73405456542969,39.84922790527344,30.953947067260742,4031390
2012-12-21,39.96439743041992,40.194740295410156,38.9278564453125,38.9278564453125,30.23824691772461,4769422
2012-12-24,39.96439743041992,40.30990982055664,39.6188850402832,39.84922790527344,30.953947067260742,1702248
2012-12-25,40.07957077026367,40.30990982055664,39.6188850402832,40.194740295410156,31.222333908081055,1703985
2012-12-26,40.30990982055664,40.77059555053711,40.07957077026367,40.655426025390625,31.580184936523438,3576415
2012-12-27,40.540252685546875,40.540252685546875,39.73405456542969,40.194740295410156,31.222333908081055,5516571
2012-12-28,40.77059555053711,40.77059555053711,39.6188850402832,39.96439743041992,31.04340934753418,4070897
2013-01-02,40.194740295410156,42.382991790771484,40.07957077026367,42.037479400634766,32.65373611450195,7711999
2013-01-03,42.267822265625,43.18918991088867,41.80713653564453,43.18918991088867,33.5483512878418,9289650
2013-01-04,43.07402038574219,43.30436325073242,42.382991790771484,43.30436325073242,33.637821197509766,5376779
2013-01-07,43.30436325073242,44.11056137084961,42.95884704589844,43.880218505859375,34.08512878417969,5187495
2013-01-08,43.765045166015625,43.99538803100586,43.18918991088867,43.880218505859375,34.08512878417969,3575547
2013-01-09,43.765045166015625,44.225730895996094,43.30436325073242,43.880218505859375,34.08512878417969,4105627
2013-01-10,44.225730895996094,45.14710235595703,44.225730895996094,44.68641662597656,34.71136474609375,6204677
2013-01-11,44.9167594909668,45.03192901611328,44.225730895996094,44.9167594909668,34.890289306640625,4440781
2013-01-14,44.80158615112305,44.9167594909668,43.99538803100586,44.9167594909668,34.890289306640625,2018734
2013-01-15,44.80158615112305,45.14710235595703,43.99538803100586,43.99538803100586,34.174591064453125,2406852
2013-01-16,43.99538803100586,44.11056137084961,43.07402038574219,43.07402038574219,33.45888900756836,3144015
2013-01-17,43.30436325073242,43.99538803100586,41.92230987548828,42.84367752075195,33.27996826171875,3651521
2013-01-18,43.18918991088867,44.57124328613281,42.95884704589844,44.57124328613281,34.62190246582031,3096260
2013-01-21,44.45607376098633,44.57124328613281,43.880218505859375,44.225730895996094,34.353515625,1542052
2013-01-22,44.225730895996094,44.225730895996094,43.30436325073242,43.64987564086914,33.90620422363281,976806
2013-01-23,43.64987564086914,43.99538803100586,42.95884704589844,42.95884704589844,33.36943054199219,1289385
2013-01-24,42.84367752075195,43.07402038574219,42.15264892578125,42.84367752075195,33.27996826171875,2721166
2013-01-25,43.30436325073242,43.30436325073242,41.80713653564453,41.92230987548828,32.564273834228516,4090867
2013-01-28,41.92230987548828,42.382991790771484,41.69196319580078,42.382991790771484,32.922119140625,2762409
2013-01-29,42.382991790771484,42.7285041809082,42.267822265625,42.7285041809082,33.19050216674805,2260114
2013-01-30,42.7285041809082,43.53470230102539,42.61333465576172,43.419532775878906,33.72727584838867,1507321
2013-01-31,43.30436325073242,43.30436325073242,42.7285041809082,42.7285041809082,33.19050216674805,1594583
2013-02-01,42.84367752075195,42.95884704589844,42.382991790771484,42.61333465576172,33.101043701171875,1372739
2013-02-04,42.61333465576172,42.84367752075195,42.267822265625,42.84367752075195,33.27996826171875,1698775
2013-02-05,42.61333465576172,42.7285041809082,42.15264892578125,42.382991790771484,32.922119140625,1305882
2013-02-06,42.61333465576172,42.7285041809082,41.92230987548828,42.037479400634766,32.65373611450195,2949522
2013-02-18,42.498165130615234,42.7285041809082,41.92230987548828,42.382991790771484,32.922119140625,2850105
2013-02-19,42.61333465576172,42.61333465576172,41.5767936706543,41.92230987548828,32.564273834228516,3013774
2013-02-20,42.382991790771484,43.99538803100586,42.15264892578125,43.99538803100586,34.174591064453125,7627776
2013-02-21,43.880218505859375,44.225730895996094,43.07402038574219,44.225730895996094,34.353515625,5355506
2013-02-22,43.880218505859375,45.03192901611328,43.419532775878906,44.45607376098633,34.532440185546875,6307567
