Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,12.343324661254883,12.695992469787598,12.343324661254883,12.695992469787598,9.790804862976074,148582
2011-03-21,12.695992469787598,12.87232494354248,12.695992469787598,12.784157752990723,9.858797073364258,136105
2011-03-22,12.784157752990723,13.04865837097168,12.695992469787598,12.916407585144043,9.960783004760742,241588
2011-03-23,12.916407585144043,13.04865837097168,12.828242301940918,12.960491180419922,9.994779586791992,144045
2011-03-24,13.136824607849121,13.136824607849121,12.828242301940918,12.960491180419922,9.994779586791992,136105
2011-03-25,12.87232494354248,12.960491180419922,12.784157752990723,12.960491180419922,9.994779586791992,196219
2011-03-28,13.04865837097168,13.136824607849121,12.960491180419922,12.960491180419922,9.994779586791992,571644
2011-03-29,13.0045747756958,13.04865837097168,12.916407585144043,13.0045747756958,10.028777122497559,770132
2011-03-30,13.0045747756958,13.092741012573242,13.0045747756958,13.04865837097168,10.062771797180176,283554
2011-03-31,13.04865837097168,13.092741012573242,12.916407585144043,13.04865837097168,10.062771797180176,193950
2011-04-01,13.04865837097168,13.092741012573242,12.960491180419922,13.0045747756958,10.028777122497559,98676
2011-04-06,13.0045747756958,13.092741012573242,12.960491180419922,13.04865837097168,10.062771797180176,157656
2011-04-07,13.04865837097168,13.092741012573242,12.960491180419922,13.092741012573242,10.096768379211426,198487
2011-04-08,13.092741012573242,13.092741012573242,13.0045747756958,13.0045747756958,10.028777122497559,171266
2011-04-11,13.04865837097168,13.357240676879883,13.0045747756958,13.31315803527832,10.26674747467041,1103592
2011-04-12,13.357240676879883,13.357240676879883,13.092741012573242,13.224990844726562,10.198755264282227,598866
2011-04-13,13.577657699584961,13.842158317565918,13.357240676879883,13.357240676879883,10.300743103027344,1661626
2011-04-14,13.401325225830078,13.44540786743164,13.224990844726562,13.401325225830078,10.334738731384277,646503
2011-04-15,13.48949146270752,13.48949146270752,13.269075393676758,13.357240676879883,10.300743103027344,644234
2011-04-18,13.62174129486084,13.930323600769043,13.577657699584961,13.75399112701416,10.606705665588379,3384501
2011-04-19,13.75399112701416,13.75399112701416,13.44540786743164,13.533574104309082,10.436726570129395,866541
2011-04-20,13.665823936462402,13.88624095916748,13.577657699584961,13.842158317565918,10.674697875976562,1167108
2011-04-21,14.106657028198242,14.106657028198242,13.577657699584961,13.798073768615723,10.640702247619629,1666163
2011-04-22,13.798073768615723,14.06257438659668,13.709907531738281,13.930323600769043,10.74268913269043,2356901
2011-04-25,14.0184907913208,14.0184907913208,13.798073768615723,13.930323600769043,10.74268913269043,685066
2011-04-26,13.930323600769043,13.930323600769043,13.665823936462402,13.842158317565918,10.674697875976562,533081
2011-04-27,13.842158317565918,13.842158317565918,13.665823936462402,13.842158317565918,10.674697875976562,808696
2011-04-28,14.19482421875,14.371156692504883,13.75399112701416,14.150740623474121,10.912667274475098,3641968
2011-04-29,14.150740623474121,14.90015697479248,14.06257438659668,14.591573715209961,11.252625465393066,4548206
2011-05-03,14.591573715209961,14.591573715209961,14.0184907913208,14.106657028198242,10.878671646118164,1050284
2011-05-04,14.0184907913208,14.0184907913208,13.665823936462402,13.88624095916748,10.708693504333496,746314
2011-05-05,13.842158317565918,14.06257438659668,13.798073768615723,13.88624095916748,10.708693504333496,627221
2011-05-06,13.798073768615723,14.0184907913208,13.75399112701416,13.930323600769043,10.74268913269043,401512
2011-05-09,13.930323600769043,14.19482421875,13.842158317565918,14.106657028198242,10.878671646118164,850662
2011-05-10,14.106657028198242,14.371156692504883,14.0184907913208,14.19482421875,10.946664810180664,834783
2011-05-11,14.282991409301758,14.32707405090332,14.106657028198242,14.282991409301758,11.014657020568848,776938
2011-05-12,14.150740623474121,14.76790714263916,14.150740623474121,14.503406524658203,11.184635162353516,2700568
2011-05-13,14.503406524658203,14.63565731048584,14.32707405090332,14.45932388305664,11.150639533996582,800756
2011-05-16,14.282991409301758,14.45932388305664,14.282991409301758,14.371156692504883,11.082647323608398,407183
2011-05-17,14.282991409301758,14.282991409301758,13.930323600769043,14.238906860351562,10.980659484863281,556900
2011-05-18,13.974408149719238,14.282991409301758,13.974408149719238,14.238906860351562,10.980659484863281,374291
2011-05-19,14.282991409301758,14.282991409301758,14.106657028198242,14.238906860351562,10.980659484863281,164461
2011-05-20,14.106657028198242,14.32707405090332,13.974408149719238,14.150740623474121,10.912667274475098,205293
2011-05-23,14.0184907913208,14.0184907913208,13.44540786743164,13.930323600769043,10.74268913269043,603403
2011-05-24,13.577657699584961,13.930323600769043,13.577657699584961,13.930323600769043,10.74268913269043,235916
2011-05-25,13.930323600769043,13.974408149719238,13.709907531738281,13.930323600769043,10.74268913269043,170132
2011-05-26,13.842158317565918,13.974408149719238,13.842158317565918,13.88624095916748,10.708693504333496,153119
2011-05-27,13.842158317565918,13.930323600769043,13.75399112701416,13.842158317565918,10.674697875976562,296030
2011-05-30,13.75399112701416,13.88624095916748,13.62174129486084,13.88624095916748,10.708693504333496,197353
2011-05-31,13.842158317565918,13.974408149719238,13.798073768615723,13.974408149719238,10.77668571472168,200756
2011-06-01,13.930323600769043,14.06257438659668,13.842158317565918,14.06257438659668,10.844676971435547,308506
2011-06-02,13.974408149719238,13.974408149719238,13.798073768615723,13.930323600769043,10.74268913269043,93005
2011-06-03,13.930323600769043,13.974408149719238,13.798073768615723,13.930323600769043,10.74268913269043,105482
2011-06-07,13.798073768615723,13.930323600769043,13.665823936462402,13.930323600769043,10.74268913269043,193950
2011-06-08,13.75399112701416,14.106657028198242,13.75399112701416,13.974408149719238,10.77668571472168,187145
2011-06-09,13.930323600769043,13.974408149719238,13.842158317565918,13.974408149719238,10.77668571472168,119092
2011-06-10,13.930323600769043,13.974408149719238,13.75399112701416,13.930323600769043,10.74268913269043,192816
2011-06-13,13.75399112701416,13.842158317565918,13.709907531738281,13.75399112701416,10.606705665588379,116824
2011-06-14,13.75399112701416,13.842158317565918,13.665823936462402,13.798073768615723,10.640702247619629,196219
2011-06-15,13.75399112701416,13.88624095916748,13.665823936462402,13.842158317565918,10.674697875976562,681663
2011-06-16,13.75399112701416,13.75399112701416,13.577657699584961,13.665823936462402,10.538713455200195,674858
2011-06-17,13.665823936462402,13.709907531738281,13.577657699584961,13.62174129486084,10.504717826843262,195085
2011-06-20,13.62174129486084,13.842158317565918,13.577657699584961,13.75399112701416,10.606705665588379,734972
2011-06-21,13.75399112701416,13.75399112701416,13.48949146270752,13.665823936462402,10.538713455200195,148582
2011-06-22,13.665823936462402,13.75399112701416,13.577657699584961,13.665823936462402,10.538713455200195,265406
2011-06-23,13.665823936462402,13.842158317565918,13.577657699584961,13.75399112701416,10.606705665588379,524007
2011-06-24,13.75399112701416,14.0184907913208,13.665823936462402,13.930323600769043,10.74268913269043,578450
2011-06-27,13.842158317565918,14.106657028198242,13.75399112701416,13.930323600769043,10.74268913269043,815501
2011-06-28,14.106657028198242,14.106657028198242,13.88624095916748,13.974408149719238,10.77668571472168,504726
2011-06-29,13.709907531738281,14.0184907913208,13.709907531738281,13.974408149719238,10.77668571472168,206427
2011-06-30,13.974408149719238,14.106657028198242,13.974408149719238,14.0184907913208,10.810681343078613,308506
2011-07-01,14.0184907913208,14.0184907913208,13.930323600769043,13.974408149719238,10.77668571472168,262003
2011-07-04,13.974408149719238,13.974408149719238,13.75399112701416,13.842158317565918,10.674697875976562,199622
2011-07-05,13.798073768615723,13.88624095916748,13.577657699584961,13.88624095916748,10.708693504333496,274480
2011-07-06,13.88624095916748,13.930323600769043,13.709907531738281,13.88624095916748,10.708693504333496,180340
2011-07-07,13.75399112701416,13.974408149719238,13.75399112701416,13.974408149719238,10.77668571472168,131569
2011-07-08,13.88624095916748,14.0184907913208,13.842158317565918,14.0184907913208,10.810681343078613,241588
2011-07-11,14.0184907913208,14.06257438659668,13.88624095916748,14.0184907913208,10.810681343078613,73724
2011-07-12,13.842158317565918,14.0184907913208,13.798073768615723,13.930323600769043,10.74268913269043,214366
2011-07-13,13.930323600769043,13.930323600769043,13.665823936462402,13.930323600769043,10.74268913269043,340264
2011-07-14,13.798073768615723,13.930323600769043,13.75399112701416,13.930323600769043,10.74268913269043,416257
2011-07-15,13.974408149719238,14.0184907913208,13.88624095916748,14.0184907913208,10.810681343078613,163327
2011-07-18,14.06257438659668,14.32707405090332,13.930323600769043,14.32707405090332,11.048650741577148,715690
2011-07-19,14.45932388305664,14.45932388305664,14.106657028198242,14.150740623474121,10.912667274475098,208695
2011-07-20,14.19482421875,14.238906860351562,14.0184907913208,14.19482421875,10.946664810180664,499055
2011-07-21,14.106657028198242,14.238906860351562,14.06257438659668,14.06257438659668,10.844676971435547,174669
2011-07-22,14.06257438659668,14.371156692504883,14.06257438659668,14.371156692504883,11.082647323608398,804159
2011-07-25,14.371156692504883,14.45932388305664,14.19482421875,14.32707405090332,11.048650741577148,262003
2011-07-26,14.238906860351562,14.371156692504883,14.238906860351562,14.371156692504883,11.082647323608398,199622
2011-07-27,14.371156692504883,14.371156692504883,14.19482421875,14.282991409301758,11.014657020568848,252930
2011-07-28,14.19482421875,14.371156692504883,14.150740623474121,14.371156692504883,11.082647323608398,201890
2011-07-29,14.371156692504883,14.45932388305664,14.238906860351562,14.415241241455078,11.116643905639648,1122874
2011-08-01,14.415241241455078,15.385072708129883,14.371156692504883,15.385072708129883,11.86454963684082,2597355
2011-08-02,15.34099006652832,15.47323989868164,15.164656639099121,15.296907424926758,11.796561241149902,2868432
2011-08-03,15.164656639099121,15.296907424926758,14.591573715209961,15.296907424926758,11.796561241149902,3013612
2011-08-04,15.296907424926758,15.296907424926758,14.988324165344238,15.07649040222168,11.626580238342285,2883177
2011-08-05,14.06257438659668,14.988324165344238,14.06257438659668,14.45932388305664,11.150639533996582,1124008
2011-08-08,14.19482421875,14.19482421875,13.48949146270752,13.75399112701416,10.606705665588379,756522
2011-08-09,12.828242301940918,13.842158317565918,12.828242301940918,13.798073768615723,10.640702247619629,740643
2011-08-10,13.530928611755371,14.03039264678955,13.530928611755371,14.03039264678955,11.140183448791504,798356
2011-08-11,13.62174129486084,13.89417552947998,13.576334953308105,13.803363800048828,10.95992374420166,697047
2011-08-12,13.89417552947998,13.89417552947998,13.576334953308105,13.848770141601562,10.99597454071045,864426
2011-08-15,13.848770141601562,14.6206693649292,13.848770141601562,14.166610717773438,11.24834156036377,978949
2011-08-16,14.166610717773438,14.25742244720459,14.03039264678955,14.25742244720459,11.320446014404297,523060
2011-08-17,14.25742244720459,14.302827835083008,14.166610717773438,14.302827835083008,11.356497764587402,235652
2011-08-18,14.25742244720459,14.25742244720459,13.89417552947998,14.166610717773438,11.24834156036377,406335
2011-08-19,13.89417552947998,14.03039264678955,13.667146682739258,13.98498821258545,11.104132652282715,622167
2011-08-22,13.89417552947998,14.03039264678955,13.75795841217041,13.98498821258545,11.104132652282715,698148
2011-08-23,13.98498821258545,14.25742244720459,13.939581871032715,14.212017059326172,11.284395217895508,333657
2011-08-24,14.212017059326172,14.212017059326172,14.075798988342285,14.212017059326172,11.284395217895508,211426
2011-08-25,14.212017059326172,14.348234176635742,14.166610717773438,14.212017059326172,11.284395217895508,154165
2011-08-26,14.166610717773438,14.166610717773438,14.03039264678955,14.166610717773438,11.24834156036377,373300
2011-08-29,14.166610717773438,14.302827835083008,14.166610717773438,14.302827835083008,11.356497764587402,127736
2011-08-30,14.484451293945312,14.52985668182373,14.166610717773438,14.52985668182373,11.536760330200195,419549
2011-08-31,15.52878475189209,15.52878475189209,15.074727058410645,15.16553783416748,12.041492462158203,1520730
2011-09-01,15.437973022460938,15.52878475189209,15.074727058410645,15.210944175720215,12.077546119689941,768624
2011-09-02,15.210944175720215,15.256349563598633,14.847698211669922,15.120133399963379,12.005441665649414,249968
2011-09-05,14.847698211669922,15.02932071685791,14.666074752807617,15.02932071685791,11.933334350585938,328151
2011-09-06,15.02932071685791,15.074727058410645,14.756885528564453,14.983915328979492,11.897284507751465,356782
2011-09-07,15.256349563598633,15.619595527648926,15.16553783416748,15.16553783416748,12.041492462158203,688237
2011-09-08,15.347162246704102,15.347162246704102,14.983915328979492,15.120133399963379,12.005441665649414,266485
2011-09-09,15.16553783416748,15.301755905151367,15.074727058410645,15.120133399963379,12.005441665649414,260979
2011-09-13,15.256349563598633,15.347162246704102,15.16553783416748,15.301755905151367,12.149650573730469,440472
2011-09-14,15.437973022460938,15.437973022460938,14.802291870117188,14.938508987426758,11.861230850219727,661809
2011-09-15,14.938508987426758,15.982843399047852,14.938508987426758,15.982843399047852,12.690437316894531,568209
2011-09-16,15.982843399047852,16.527713775634766,15.801219940185547,16.346088409423828,12.978854179382324,1304899
2011-09-19,16.346088409423828,16.346088409423828,15.892030715942383,15.982843399047852,12.690437316894531,395323
2011-09-20,15.982843399047852,16.391494750976562,15.801219940185547,16.391494750976562,13.014907836914062,586929
2011-09-21,16.391494750976562,16.391494750976562,16.119060516357422,16.164466857910156,12.834648132324219,506543
2011-09-22,15.892030715942383,15.937437057495117,15.66500186920166,15.66500186920166,12.438068389892578,398627
2011-09-23,14.802291870117188,15.301755905151367,14.756885528564453,14.802291870117188,11.75307559967041,436067
2011-09-26,14.302827835083008,14.302827835083008,14.25742244720459,14.25742244720459,11.320446014404297,1189275
2011-09-27,14.302827835083008,14.52985668182373,14.302827835083008,14.439045906066895,11.464656829833984,209224
2011-09-28,14.52985668182373,14.89310359954834,14.348234176635742,14.6206693649292,11.60886287689209,519757
2011-09-29,14.439045906066895,14.756885528564453,14.348234176635742,14.6206693649292,11.60886287689209,61666
2011-09-30,14.89310359954834,14.89310359954834,14.6206693649292,14.89310359954834,11.825177192687988,91398
2011-10-03,14.711480140686035,14.711480140686035,14.52985668182373,14.6206693649292,11.60886287689209,116725
2011-10-04,14.52985668182373,14.6206693649292,14.12120532989502,14.575263023376465,11.572813034057617,111219
2011-10-05,14.575263023376465,14.89310359954834,14.52985668182373,14.6206693649292,11.60886287689209,41844
2011-10-06,14.6206693649292,14.847698211669922,14.52985668182373,14.6206693649292,11.60886287689209,171784
2011-10-07,14.52985668182373,14.6206693649292,14.52985668182373,14.6206693649292,11.60886287689209,4493918
2011-10-11,14.802291870117188,14.89310359954834,14.52985668182373,14.6206693649292,11.60886287689209,336961
2011-10-12,14.802291870117188,14.938508987426758,14.6206693649292,14.938508987426758,11.861230850219727,376603
2011-10-13,14.802291870117188,15.256349563598633,14.802291870117188,15.074727058410645,11.969388961791992,339163
2011-10-14,15.074727058410645,15.256349563598633,14.89310359954834,14.983915328979492,11.897284507751465,224640
2011-10-17,15.120133399963379,15.16553783416748,14.983915328979492,15.074727058410645,11.969388961791992,248866
2011-10-18,15.074727058410645,15.256349563598633,15.074727058410645,15.16553783416748,12.041492462158203,316038
2011-10-19,15.120133399963379,15.210944175720215,15.02932071685791,15.16553783416748,12.041492462158203,139849
2011-10-20,15.210944175720215,15.210944175720215,14.983915328979492,15.16553783416748,12.041492462158203,125534
2011-10-21,14.983915328979492,15.210944175720215,14.983915328979492,15.210944175720215,12.077546119689941,120028
2011-10-24,15.256349563598633,15.710408210754395,15.210944175720215,15.483379364013672,12.29386043548584,471305
2011-10-25,15.52878475189209,15.710408210754395,15.347162246704102,15.52878475189209,12.329913139343262,145355
2011-10-26,15.437973022460938,15.52878475189209,15.210944175720215,15.437973022460938,12.257806777954102,148659
2011-10-27,15.437973022460938,15.710408210754395,15.256349563598633,15.574191093444824,12.365965843200684,501037
2011-10-28,15.710408210754395,15.801219940185547,15.483379364013672,15.52878475189209,12.329913139343262,492227
2011-10-31,15.52878475189209,16.119060516357422,15.347162246704102,15.846626281738281,12.582280158996582,736689
2011-11-01,15.710408210754395,15.846626281738281,15.483379364013672,15.801219940185547,12.546226501464844,405234
2011-11-02,15.52878475189209,15.619595527648926,15.437973022460938,15.52878475189209,12.329913139343262,219134
2011-11-03,15.52878475189209,15.710408210754395,15.437973022460938,15.574191093444824,12.365965843200684,255473
2011-11-04,15.710408210754395,15.801219940185547,15.52878475189209,15.52878475189209,12.329913139343262,191605
2011-11-07,15.52878475189209,15.66500186920166,15.437973022460938,15.574191093444824,12.365965843200684,122231
2011-11-08,15.437973022460938,15.574191093444824,15.437973022460938,15.574191093444824,12.365965843200684,243360
2011-11-09,15.574191093444824,15.710408210754395,15.483379364013672,15.66500186920166,12.438068389892578,222438
2011-11-10,15.52878475189209,15.52878475189209,15.256349563598633,15.256349563598633,12.113598823547363,118927
2011-11-11,15.437973022460938,15.437973022460938,15.16553783416748,15.347162246704102,12.185704231262207,259878
2011-11-14,15.437973022460938,15.52878475189209,15.347162246704102,15.52878475189209,12.329913139343262,85892
2011-11-15,15.437973022460938,15.437973022460938,15.210944175720215,15.392566680908203,12.221755027770996,70475
2011-11-16,15.392566680908203,15.392566680908203,15.16553783416748,15.347162246704102,12.185704231262207,111219
2011-11-17,15.256349563598633,15.301755905151367,15.120133399963379,15.210944175720215,12.077546119689941,263182
2011-11-18,15.120133399963379,15.120133399963379,14.666074752807617,14.89310359954834,11.825177192687988,165177
2011-11-21,14.89310359954834,15.120133399963379,14.6206693649292,14.89310359954834,11.825177192687988,172885
2011-11-22,14.756885528564453,14.847698211669922,14.575263023376465,14.802291870117188,11.75307559967041,233450
2011-11-23,14.6206693649292,14.666074752807617,14.439045906066895,14.52985668182373,11.536760330200195,180593
2011-11-24,14.484451293945312,14.89310359954834,14.25742244720459,14.89310359954834,11.825177192687988,205920
2011-11-25,14.89310359954834,14.983915328979492,14.575263023376465,14.847698211669922,11.789128303527832,247765
2011-11-28,14.666074752807617,15.02932071685791,14.666074752807617,15.02932071685791,11.933334350585938,67172
2011-11-29,14.938508987426758,15.074727058410645,14.802291870117188,15.074727058410645,11.969388961791992,67172
2011-11-30,14.847698211669922,14.983915328979492,14.711480140686035,14.756885528564453,11.717020034790039,90296
2011-12-01,15.074727058410645,15.074727058410645,14.756885528564453,14.983915328979492,11.897284507751465,151962
2011-12-02,14.983915328979492,14.983915328979492,14.802291870117188,14.983915328979492,11.897284507751465,100207
2011-12-05,14.802291870117188,14.983915328979492,14.756885528564453,14.89310359954834,11.825177192687988,344669
2011-12-06,14.89310359954834,14.89310359954834,14.711480140686035,14.756885528564453,11.717020034790039,334758
2011-12-07,14.711480140686035,14.89310359954834,14.666074752807617,14.847698211669922,11.789128303527832,340264
2011-12-08,14.847698211669922,14.847698211669922,14.666074752807617,14.802291870117188,11.75307559967041,53957
2011-12-09,14.52985668182373,14.666074752807617,14.52985668182373,14.6206693649292,11.60886287689209,74880
2011-12-12,14.666074752807617,14.711480140686035,14.52985668182373,14.6206693649292,11.60886287689209,527465
2011-12-13,14.6206693649292,14.6206693649292,14.439045906066895,14.575263023376465,11.572813034057617,456990
2011-12-14,14.484451293945312,14.52985668182373,14.166610717773438,14.212017059326172,11.284395217895508,741094
2011-12-15,14.212017059326172,14.212017059326172,13.75795841217041,13.939581871032715,11.068078994750977,884248
2011-12-16,14.075798988342285,14.075798988342285,13.848770141601562,14.03039264678955,11.140183448791504,416246
2011-12-19,13.939581871032715,13.939581871032715,13.440117835998535,13.848770141601562,10.99597454071045,204819
2011-12-20,13.712553024291992,14.075798988342285,13.62174129486084,14.075798988342285,11.176237106323242,134344
2011-12-21,14.348234176635742,14.6206693649292,14.25742244720459,14.575263023376465,11.572813034057617,207021
2011-12-22,14.39363956451416,14.52985668182373,14.348234176635742,14.52985668182373,11.536760330200195,62767
2011-12-23,14.666074752807617,14.711480140686035,14.484451293945312,14.484451293945312,11.50070858001709,187200
2011-12-26,14.348234176635742,14.52985668182373,14.302827835083008,14.39363956451416,11.42860221862793,128838
2011-12-27,14.25742244720459,14.484451293945312,14.25742244720459,14.39363956451416,11.42860221862793,303925
2011-12-28,14.439045906066895,14.52985668182373,14.39363956451416,14.52985668182373,11.536760330200195,280801
2011-12-29,14.666074752807617,14.666074752807617,14.484451293945312,14.52985668182373,11.536760330200195,90296
2011-12-30,14.711480140686035,14.711480140686035,14.439045906066895,14.52985668182373,11.536760330200195,60564
2012-01-02,14.52985668182373,14.52985668182373,14.52985668182373,14.52985668182373,11.536760330200195,0
2012-01-03,14.52985668182373,14.52985668182373,14.52985668182373,14.52985668182373,11.536760330200195,0
2012-01-04,14.52985668182373,14.52985668182373,14.52985668182373,14.52985668182373,11.536760330200195,0
2012-01-05,14.52985668182373,14.52985668182373,14.52985668182373,14.52985668182373,11.536760330200195,0
2012-01-06,14.39363956451416,14.39363956451416,14.166610717773438,14.39363956451416,11.42860221862793,260979
2012-01-09,14.348234176635742,14.39363956451416,14.12120532989502,14.39363956451416,11.42860221862793,162974
2012-01-10,14.39363956451416,14.439045906066895,14.25742244720459,14.439045906066895,11.464656829833984,102409
2012-01-11,14.39363956451416,14.484451293945312,14.348234176635742,14.484451293945312,11.50070858001709,95802
2012-01-12,14.484451293945312,14.484451293945312,14.302827835083008,14.348234176635742,11.392550468444824,64969
2012-01-13,14.39363956451416,14.439045906066895,13.89417552947998,14.25742244720459,11.320446014404297,186099
2012-01-16,14.439045906066895,14.439045906066895,14.03039264678955,14.166610717773438,11.24834156036377,101308
2012-01-17,14.166610717773438,14.302827835083008,14.075798988342285,14.302827835083008,11.356497764587402,110118
2012-01-18,14.212017059326172,14.25742244720459,14.075798988342285,14.075798988342285,11.176237106323242,137647
2012-01-30,14.075798988342285,14.25742244720459,14.03039264678955,14.166610717773438,11.24834156036377,225742
2012-01-31,14.075798988342285,14.212017059326172,14.075798988342285,14.212017059326172,11.284395217895508,145355
2012-02-01,14.25742244720459,14.666074752807617,14.25742244720459,14.439045906066895,11.464656829833984,329253
2012-02-02,14.711480140686035,14.711480140686035,14.439045906066895,14.52985668182373,11.536760330200195,188301
2012-02-03,14.6206693649292,14.938508987426758,14.6206693649292,14.756885528564453,11.717020034790039,769725
2012-02-06,14.89310359954834,14.89310359954834,14.666074752807617,14.666074752807617,11.644917488098145,440472
2012-02-07,14.666074752807617,14.711480140686035,14.439045906066895,14.6206693649292,11.60886287689209,186099
2012-02-08,14.711480140686035,14.756885528564453,14.6206693649292,14.666074752807617,11.644917488098145,181694
2012-02-09,14.711480140686035,14.756885528564453,14.6206693649292,14.711480140686035,11.680971145629883,189403
2012-02-10,14.52985668182373,14.89310359954834,14.52985668182373,14.756885528564453,11.717020034790039,243360
2012-02-13,14.756885528564453,14.802291870117188,14.666074752807617,14.756885528564453,11.717020034790039,302824
2012-02-14,14.756885528564453,14.802291870117188,14.666074752807617,14.756885528564453,11.717020034790039,98005
2012-02-15,14.711480140686035,15.16553783416748,14.711480140686035,14.983915328979492,11.897284507751465,472406
2012-02-16,14.938508987426758,14.938508987426758,14.711480140686035,14.711480140686035,11.680971145629883,175087
2012-02-17,14.756885528564453,14.89310359954834,14.6206693649292,14.756885528564453,11.717020034790039,187200
2012-02-20,14.802291870117188,14.847698211669922,14.666074752807617,14.802291870117188,11.75307559967041,78183
2012-02-21,14.802291870117188,14.847698211669922,14.6206693649292,14.711480140686035,11.680971145629883,208123
2012-02-22,14.711480140686035,14.756885528564453,14.6206693649292,14.711480140686035,11.680971145629883,264283
2012-02-23,14.711480140686035,14.756885528564453,14.666074752807617,14.756885528564453,11.717020034790039,114522
2012-02-24,14.802291870117188,14.802291870117188,14.6206693649292,14.756885528564453,11.717020034790039,81487
2012-02-29,14.802291870117188,14.89310359954834,14.756885528564453,14.802291870117188,11.75307559967041,212527
2012-03-01,14.802291870117188,15.210944175720215,14.802291870117188,15.074727058410645,11.969388961791992,384312
2012-03-02,15.074727058410645,15.301755905151367,15.074727058410645,15.074727058410645,11.969388961791992,291812
2012-03-05,15.347162246704102,15.392566680908203,15.02932071685791,15.074727058410645,11.969388961791992,265384
2012-03-06,15.074727058410645,15.074727058410645,14.711480140686035,14.983915328979492,11.897284507751465,276396
2012-03-07,14.983915328979492,15.210944175720215,14.802291870117188,14.938508987426758,11.861230850219727,175087
2012-03-08,14.983915328979492,15.347162246704102,14.983915328979492,15.120133399963379,12.005441665649414,125534
2012-03-09,15.210944175720215,15.437973022460938,15.210944175720215,15.256349563598633,12.113598823547363,179492
2012-03-12,15.256349563598633,15.392566680908203,14.983915328979492,14.983915328979492,11.897284507751465,204819
2012-03-13,15.074727058410645,15.256349563598633,15.074727058410645,15.210944175720215,12.077546119689941,106814
2012-03-14,15.392566680908203,15.392566680908203,15.074727058410645,15.256349563598633,12.113598823547363,192706
2012-03-15,15.256349563598633,15.347162246704102,15.074727058410645,15.16553783416748,12.041492462158203,116725
2012-03-16,15.02932071685791,15.16553783416748,14.983915328979492,14.983915328979492,11.897284507751465,127736
2012-03-19,15.210944175720215,15.66500186920166,15.16553783416748,15.301755905151367,12.149650573730469,371097
2012-03-20,15.392566680908203,15.437973022460938,15.256349563598633,15.347162246704102,12.185704231262207,819278
2012-03-21,15.437973022460938,15.437973022460938,15.256349563598633,15.347162246704102,12.185704231262207,121129
2012-03-22,15.347162246704102,15.437973022460938,15.256349563598633,15.347162246704102,12.185704231262207,109016
2012-03-23,15.347162246704102,15.392566680908203,15.347162246704102,15.347162246704102,12.185704231262207,55059
2012-03-26,15.347162246704102,15.347162246704102,15.256349563598633,15.256349563598633,12.113598823547363,66070
2012-03-27,15.16553783416748,15.16553783416748,14.847698211669922,14.983915328979492,11.897284507751465,375502
2012-03-28,14.983915328979492,14.983915328979492,14.711480140686035,14.89310359954834,11.825177192687988,126635
2012-03-29,14.802291870117188,14.802291870117188,14.302827835083008,14.6206693649292,11.60886287689209,432764
2012-03-30,14.6206693649292,14.711480140686035,14.439045906066895,14.575263023376465,11.572813034057617,100207
2012-04-02,14.52985668182373,14.711480140686035,14.484451293945312,14.575263023376465,11.572813034057617,67172
2012-04-03,14.52985668182373,14.575263023376465,14.302827835083008,14.439045906066895,11.464656829833984,177290
2012-04-05,14.6206693649292,14.6206693649292,14.075798988342285,14.348234176635742,11.392550468444824,60564
2012-04-06,14.39363956451416,14.6206693649292,14.348234176635742,14.484451293945312,11.50070858001709,89195
2012-04-09,14.25742244720459,14.484451293945312,14.212017059326172,14.39363956451416,11.42860221862793,89195
2012-04-10,14.439045906066895,14.52985668182373,14.302827835083008,14.39363956451416,11.42860221862793,48451
2012-04-11,14.302827835083008,14.484451293945312,14.212017059326172,14.484451293945312,11.50070858001709,69374
2012-04-12,14.52985668182373,14.6206693649292,14.25742244720459,14.52985668182373,11.536760330200195,58362
2012-04-13,14.52985668182373,14.666074752807617,14.439045906066895,14.52985668182373,11.536760330200195,79285
2012-04-16,14.348234176635742,14.52985668182373,14.348234176635742,14.52985668182373,11.536760330200195,24225
2012-04-17,14.348234176635742,14.52985668182373,14.302827835083008,14.439045906066895,11.464656829833984,99106
2012-04-18,14.52985668182373,14.52985668182373,14.348234176635742,14.348234176635742,11.392550468444824,106814
2012-04-19,14.52985668182373,14.52985668182373,14.439045906066895,14.52985668182373,11.536760330200195,144254
2012-04-20,14.484451293945312,14.484451293945312,14.302827835083008,14.439045906066895,11.464656829833984,331455
2012-04-23,14.25742244720459,14.25742244720459,13.576334953308105,13.576334953308105,10.779657363891602,428359
2012-04-24,13.576334953308105,13.576334953308105,13.12227725982666,13.167682647705078,10.455187797546387,268688
2012-04-25,13.440117835998535,13.75795841217041,13.258495330810547,13.75795841217041,10.923869132995605,151962
2012-04-26,13.62174129486084,13.803363800048828,13.440117835998535,13.803363800048828,10.95992374420166,59463
2012-04-27,13.62174129486084,13.712553024291992,13.530928611755371,13.667146682739258,10.851766586303711,201516
2012-04-30,13.48552417755127,13.89417552947998,13.440117835998535,13.89417552947998,11.032026290893555,109016
2012-05-02,13.530928611755371,13.803363800048828,13.530928611755371,13.712553024291992,10.887816429138184,182796
2012-05-03,13.803363800048828,13.803363800048828,13.440117835998535,13.712553024291992,10.887816429138184,211426
2012-05-04,13.48552417755127,13.803363800048828,13.48552417755127,13.75795841217041,10.923869132995605,129939
