Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,20.053483963012695,20.053483963012695,19.268781661987305,19.268781661987305,12.130645751953125,1882116
2009-05-13,19.268781661987305,20.009889602661133,19.137998580932617,19.443159103393555,12.24042797088623,3074926
2009-05-14,18.571269989013672,19.617538452148438,18.571269989013672,19.094404220581055,12.020866394042969,1098761
2009-05-15,19.443159103393555,19.704727172851562,19.137998580932617,19.35597038269043,12.185537338256836,1861472
2009-05-18,19.35597038269043,19.617538452148438,19.18159294128418,19.443159103393555,12.24042797088623,1895880
2009-05-19,19.617538452148438,20.009889602661133,19.48675537109375,19.48675537109375,12.267871856689453,2556513
2009-05-20,19.48675537109375,19.879106521606445,18.832836151123047,19.530349731445312,12.295316696166992,1847708
2009-05-21,19.530349731445312,20.489429473876953,19.530349731445312,20.402240753173828,12.844215393066406,3759645
2009-05-22,20.053483963012695,20.358646392822266,19.79191780090332,20.053483963012695,12.624655723571777,1859178
2009-05-25,20.31505012512207,20.489429473876953,19.879106521606445,19.922700881958008,12.542319297790527,1699754
2009-05-26,20.14067268371582,20.663806915283203,19.617538452148438,19.704727172851562,12.405095100402832,2502607
2009-05-27,20.009889602661133,20.097078323364258,19.704727172851562,19.96629524230957,12.569764137268066,1442841
2009-06-01,20.14067268371582,20.92537498474121,19.879106521606445,20.533023834228516,12.926549911499023,3796347
2009-06-02,20.92537498474121,21.928049087524414,20.750995635986328,20.968969345092773,13.20099925994873,11737710
2009-06-03,21.274131774902344,21.36132049560547,20.184267044067383,20.358646392822266,12.816768646240234,6021397
2009-06-04,20.358646392822266,20.44583511352539,19.879106521606445,20.009889602661133,12.597210884094238,2409705
2009-06-05,20.227861404418945,20.968969345092773,20.227861404418945,20.402240753173828,12.844215393066406,2635651
2009-06-08,21.40491485595703,21.622886657714844,20.227861404418945,20.227861404418945,12.7344331741333,2725112
2009-06-09,20.227861404418945,20.227861404418945,18.832836151123047,18.832836151123047,11.85619831085205,3261877
2009-06-10,19.00721549987793,19.443159103393555,18.396892547607422,18.920026779174805,11.911087989807129,1243275
2009-06-11,20.227861404418945,20.227861404418945,19.922700881958008,20.227861404418945,12.7344331741333,3339868
2009-06-12,21.448509216308594,21.448509216308594,20.31505012512207,20.31505012512207,12.789322853088379,4711600
2009-06-15,20.31505012512207,20.576618194580078,19.268781661987305,19.399566650390625,12.212981224060059,1999103
2009-06-16,19.35597038269043,20.44583511352539,19.35597038269043,20.31505012512207,12.789322853088379,2524399
2009-06-17,20.489429473876953,20.750995635986328,20.14067268371582,20.44583511352539,12.871658325195312,2121825
2009-06-18,20.663806915283203,20.663806915283203,20.053483963012695,20.184267044067383,12.706991195678711,935897
2009-06-19,20.31505012512207,20.750995635986328,20.184267044067383,20.31505012512207,12.789322853088379,1305209
2009-06-22,20.489429473876953,20.663806915283203,20.227861404418945,20.31505012512207,12.789322853088379,1465780
2009-06-23,20.053483963012695,21.71007537841797,20.053483963012695,21.622886657714844,13.612672805786133,8263651
2009-06-24,21.971643447875977,22.18961524963379,21.448509216308594,21.71007537841797,13.667562484741211,8627228
2009-06-25,21.71007537841797,23.017911911010742,21.53569793701172,22.66915512084961,14.27134895324707,7488324
2009-06-26,23.715425491333008,24.23855972290039,23.279478073120117,23.62823486328125,14.875137329101562,11697568
2009-06-29,23.802614212036133,23.889802932739258,22.0588321685791,23.148696899414062,14.57324504852295,5063708
2009-06-30,23.192289352416992,23.453857421875,22.0588321685791,22.32040023803711,14.051793098449707,2831777
2009-07-01,22.49477767944336,23.192289352416992,22.146020889282227,23.192289352416992,14.600688934326172,3626601
2009-07-02,23.453857421875,23.75901985168457,22.930723190307617,22.930723190307617,14.436016082763672,5718607
2009-07-03,22.66915512084961,23.541046142578125,22.32040023803711,23.410263061523438,14.737913131713867,3544022
2009-07-06,23.541046142578125,24.369342803955078,23.105100631713867,23.976991653442383,15.094695091247559,7070841
2009-07-07,24.28215217590332,24.325748443603516,23.323074340820312,23.366668701171875,14.710467338562012,3088690
2009-07-08,23.192289352416992,23.62823486328125,22.930723190307617,22.930723190307617,14.436016082763672,2444113
2009-07-09,23.192289352416992,23.366668701171875,22.97431755065918,23.061506271362305,14.518352508544922,1712370
2009-07-10,23.323074340820312,23.410263061523438,22.930723190307617,22.930723190307617,14.436016082763672,1129728
2009-07-13,22.66915512084961,23.148696899414062,21.797264099121094,21.797264099121094,13.722452163696289,1804125
2009-07-14,22.0588321685791,22.146020889282227,21.53569793701172,22.0588321685791,13.887118339538574,1001272
2009-07-15,22.102426528930664,22.538372039794922,22.0588321685791,22.407588958740234,14.106680870056152,1223777
2009-07-16,22.887128829956055,23.105100631713867,22.18961524963379,22.32040023803711,14.051793098449707,1479543
2009-07-17,22.625560760498047,22.625560760498047,22.276805877685547,22.363994598388672,14.07923698425293,822350
2009-07-20,22.363994598388672,22.843534469604492,22.363994598388672,22.66915512084961,14.27134895324707,1411874
2009-07-21,22.930723190307617,23.192289352416992,22.66915512084961,22.712749481201172,14.29879379272461,1680256
2009-07-22,22.887128829956055,22.97431755065918,22.23320960998535,22.23320960998535,13.996899604797363,1763982
2009-07-23,22.32040023803711,22.538372039794922,22.146020889282227,22.23320960998535,13.996899604797363,1073529
2009-07-24,22.32040023803711,22.756345748901367,22.146020889282227,22.407588958740234,14.106680870056152,1885557
2009-07-27,22.18961524963379,22.49477767944336,21.971643447875977,22.01523780822754,13.859675407409668,1159549
2009-07-28,22.32040023803711,22.32040023803711,21.88445472717285,22.01523780822754,13.859675407409668,1336176
2009-07-29,22.32040023803711,22.32040023803711,21.971643447875977,22.01523780822754,13.859675407409668,1168724
2009-07-30,22.01523780822754,22.23320960998535,21.84086036682129,22.146020889282227,13.942009925842285,806293
2009-07-31,22.23320960998535,22.843534469604492,22.18961524963379,22.451183319091797,14.134124755859375,1884410
2009-08-03,22.625560760498047,22.930723190307617,22.451183319091797,22.712749481201172,14.29879379272461,1750219
2009-08-04,23.105100631713867,23.802614212036133,22.66915512084961,22.712749481201172,14.29879379272461,5054533
2009-08-05,22.843534469604492,23.017911911010742,22.276805877685547,22.49477767944336,14.161568641662598,1347646
2009-08-06,22.66915512084961,22.712749481201172,21.928049087524414,22.146020889282227,13.942009925842285,1291446
2009-08-10,23.410263061523438,23.410263061523438,22.407588958740234,22.407588958740234,14.106680870056152,1868353
2009-08-11,22.581966400146484,22.581966400146484,22.01523780822754,22.23320960998535,13.996899604797363,953101
2009-08-12,22.0588321685791,22.23320960998535,21.84086036682129,21.84086036682129,13.749897003173828,1410727
2009-08-13,21.88445472717285,22.23320960998535,21.88445472717285,22.23320960998535,13.996899604797363,880844
2009-08-14,22.276805877685547,22.66915512084961,22.23320960998535,22.32040023803711,14.051793098449707,1276536
2009-08-17,22.407588958740234,22.581966400146484,22.01523780822754,22.0588321685791,13.887118339538574,721420
2009-08-18,21.88445472717285,22.23320960998535,21.797264099121094,21.88445472717285,13.77734375,939338
2009-08-19,22.23320960998535,22.23320960998535,21.88445472717285,21.928049087524414,13.80478572845459,464507
2009-08-20,22.0588321685791,22.0588321685791,21.186941146850586,21.23053550720215,13.365667343139648,1075823
2009-08-21,21.274131774902344,21.71007537841797,20.750995635986328,20.838184356689453,13.118660926818848,836114
2009-08-24,21.012563705444336,21.448509216308594,21.012563705444336,21.23053550720215,13.365667343139648,691600
2009-08-25,21.36132049560547,21.53569793701172,21.274131774902344,21.36132049560547,13.44800090789795,706510
2009-08-26,21.57929229736328,21.57929229736328,20.838184356689453,21.012563705444336,13.228443145751953,711098
2009-08-27,21.012563705444336,21.23053550720215,20.838184356689453,21.012563705444336,13.228443145751953,384222
2009-08-28,21.186941146850586,21.448509216308594,21.012563705444336,21.143346786499023,13.31077766418457,706510
2009-08-31,21.622886657714844,22.581966400146484,21.53569793701172,22.581966400146484,14.216458320617676,3522230
2009-09-01,22.49477767944336,22.625560760498047,22.146020889282227,22.49477767944336,14.161568641662598,2374150
2009-09-02,22.32040023803711,23.105100631713867,22.23320960998535,22.887128829956055,14.408575057983398,2309922
2009-09-03,22.887128829956055,23.410263061523438,22.66915512084961,23.061506271362305,14.518352508544922,4657694
2009-09-04,23.148696899414062,23.192289352416992,22.581966400146484,22.581966400146484,14.216458320617676,1776598
2009-09-07,22.66915512084961,22.930723190307617,22.581966400146484,22.712749481201172,14.29879379272461,1071235
2009-09-08,22.930723190307617,22.930723190307617,22.712749481201172,22.799938201904297,14.353684425354004,1199691
2009-09-09,22.887128829956055,23.017911911010742,22.799938201904297,22.887128829956055,14.408575057983398,1331589
2009-09-10,23.105100631713867,23.105100631713867,22.66915512084961,22.756345748901367,14.326240539550781,1408433
2009-09-11,22.843534469604492,22.930723190307617,22.66915512084961,22.887128829956055,14.408575057983398,934750
2009-09-14,22.97431755065918,23.105100631713867,22.843534469604492,22.930723190307617,14.436016082763672,1520832
2009-09-15,22.930723190307617,23.105100631713867,22.843534469604492,23.105100631713867,14.545799255371094,3267611
2009-09-16,22.841354370117188,22.97867774963379,22.79557991027832,22.97867774963379,14.744407653808594,2210849
2009-09-17,23.07022476196289,23.482194900512695,23.07022476196289,23.07022476196289,14.803147315979004,1246333
2009-09-18,23.161773681640625,23.25332260131836,23.07022476196289,23.07022476196289,14.803147315979004,430372
2009-09-21,23.161773681640625,23.25332260131836,22.932903289794922,23.07022476196289,14.803147315979004,746052
2009-09-22,23.07022476196289,23.161773681640625,22.79557991027832,22.841354370117188,14.656291007995605,860745
2009-09-23,22.887128829956055,23.024450302124023,22.520933151245117,22.520933151245117,14.450690269470215,992916
2009-09-24,22.566709518432617,22.749805450439453,22.429386138916016,22.61248207092285,14.50943374633789,516665
2009-09-25,22.61248207092285,22.97867774963379,22.61248207092285,22.887128829956055,14.685661315917969,438019
2009-09-28,23.802614212036133,23.802614212036133,23.344871520996094,23.619516372680664,15.155607223510742,2331004
2009-09-29,23.66529083251953,23.66529083251953,23.344871520996094,23.482194900512695,15.067487716674805,1038793
2009-09-30,23.52796745300293,23.573741912841797,23.25332260131836,23.299097061157227,14.950005531311035,1605705
2009-10-01,23.299097061157227,23.482194900512695,23.207548141479492,23.25332260131836,14.920634269714355,864022
2009-10-02,22.97867774963379,23.207548141479492,22.97867774963379,23.07022476196289,14.803147315979004,647743
2009-10-05,23.07022476196289,23.390644073486328,22.932903289794922,23.390644073486328,15.008746147155762,797391
2009-10-06,23.482194900512695,23.573741912841797,23.436420440673828,23.482194900512695,15.067487716674805,1441858
2009-10-07,23.66529083251953,23.66529083251953,23.436420440673828,23.52796745300293,15.096860885620117,988546
2009-10-08,23.619516372680664,23.894161224365234,23.344871520996094,23.344871520996094,14.979374885559082,1116347
2009-10-09,23.619516372680664,23.802614212036133,23.344871520996094,23.619516372680664,15.155607223510742,717652
2009-10-12,23.802614212036133,23.894161224365234,23.619516372680664,23.66529083251953,15.184974670410156,954685
2009-10-13,23.619516372680664,23.619516372680664,23.299097061157227,23.482194900512695,15.067487716674805,729667
2009-10-14,23.802614212036133,23.802614212036133,23.390644073486328,23.573741912841797,15.126233100891113,525404
2009-10-15,23.573741912841797,23.756839752197266,23.25332260131836,23.25332260131836,14.920634269714355,1198271
2009-10-16,23.344871520996094,23.573741912841797,23.299097061157227,23.390644073486328,15.008746147155762,418357
2009-10-19,23.436420440673828,23.573741912841797,23.25332260131836,23.573741912841797,15.126233100891113,528681
2009-10-20,23.573741912841797,23.756839752197266,23.25332260131836,23.25332260131836,14.920634269714355,944854
2009-10-21,23.299097061157227,23.344871520996094,23.115999221801758,23.25332260131836,14.920634269714355,562543
2009-10-22,23.115999221801758,23.436420440673828,22.97867774963379,23.07022476196289,14.803147315979004,646651
2009-10-23,23.161773681640625,23.619516372680664,23.07022476196289,23.25332260131836,14.920634269714355,921915
2009-10-26,23.436420440673828,23.52796745300293,23.25332260131836,23.299097061157227,14.950005531311035,837807
2009-10-27,23.344871520996094,23.344871520996094,23.024450302124023,23.07022476196289,14.803147315979004,735129
2009-10-28,23.07022476196289,23.436420440673828,22.887128829956055,22.97867774963379,14.744407653808594,935023
2009-10-29,22.887128829956055,22.887128829956055,22.429386138916016,22.65825653076172,14.538804054260254,1282380
2009-10-30,22.79557991027832,22.887128829956055,22.520933151245117,22.749805450439453,14.597548484802246,483896
2009-11-02,22.429386138916016,22.520933151245117,21.971643447875977,22.429386138916016,14.391952514648438,444573
2009-11-03,22.749805450439453,22.97867774963379,22.246288299560547,22.246288299560547,14.274463653564453,558173
2009-11-04,22.429386138916016,22.79557991027832,22.429386138916016,22.65825653076172,14.538804054260254,334249
2009-11-05,22.887128829956055,23.024450302124023,22.65825653076172,22.841354370117188,14.656291007995605,447849
2009-11-06,23.07022476196289,23.161773681640625,22.520933151245117,22.704030990600586,14.568175315856934,476250
2009-11-09,23.024450302124023,23.115999221801758,22.704030990600586,22.79557991027832,14.626919746398926,308033
2009-11-10,22.97867774963379,22.97867774963379,22.704030990600586,22.704030990600586,14.568175315856934,377941
2009-11-11,22.704030990600586,22.704030990600586,22.429386138916016,22.61248207092285,14.50943374633789,288371
2009-11-12,22.887128829956055,23.52796745300293,22.79557991027832,23.344871520996094,14.979374885559082,2365958
2009-11-13,23.390644073486328,23.7110652923584,23.344871520996094,23.436420440673828,15.03812026977539,1489920
2009-11-16,23.619516372680664,23.619516372680664,23.344871520996094,23.436420440673828,15.03812026977539,729667
2009-11-17,23.52796745300293,23.619516372680664,23.161773681640625,23.161773681640625,14.86189079284668,630266
2009-11-18,23.25332260131836,23.436420440673828,23.161773681640625,23.25332260131836,14.920634269714355,561450
2009-11-19,23.436420440673828,23.436420440673828,23.25332260131836,23.25332260131836,14.920634269714355,502465
2009-11-20,23.390644073486328,23.390644073486328,23.115999221801758,23.344871520996094,14.979374885559082,360464
2009-11-23,23.52796745300293,23.52796745300293,23.344871520996094,23.390644073486328,15.008746147155762,578928
2009-11-24,23.436420440673828,23.573741912841797,23.344871520996094,23.436420440673828,15.03812026977539,949223
2009-11-25,23.52796745300293,23.573741912841797,23.299097061157227,23.299097061157227,14.950005531311035,489358
2009-11-26,23.390644073486328,23.436420440673828,23.161773681640625,23.161773681640625,14.86189079284668,306941
2009-11-27,23.115999221801758,23.115999221801758,22.429386138916016,22.704030990600586,14.568175315856934,844361
2009-11-30,22.704030990600586,23.115999221801758,22.61248207092285,23.07022476196289,14.803147315979004,719836
2009-12-01,22.887128829956055,23.115999221801758,22.887128829956055,22.887128829956055,14.685661315917969,278540
2009-12-02,23.07022476196289,23.07022476196289,22.79557991027832,22.887128829956055,14.685661315917969,349541
2009-12-03,22.97867774963379,23.07022476196289,22.841354370117188,22.887128829956055,14.685661315917969,523219
2009-12-04,22.841354370117188,22.97867774963379,22.704030990600586,22.79557991027832,14.626919746398926,261063
2009-12-07,22.841354370117188,22.97867774963379,22.841354370117188,22.97867774963379,14.744407653808594,271986
2009-12-08,22.887128829956055,23.024450302124023,22.841354370117188,22.932903289794922,14.715032577514648,334249
2009-12-09,22.932903289794922,23.07022476196289,22.932903289794922,22.97867774963379,14.744407653808594,324418
2009-12-10,22.97867774963379,23.07022476196289,22.566709518432617,22.65825653076172,14.538804054260254,371387
2009-12-11,22.79557991027832,22.97867774963379,22.704030990600586,22.841354370117188,14.656291007995605,362649
2009-12-14,22.97867774963379,23.619516372680664,22.887128829956055,23.52796745300293,15.096860885620117,980900
2009-12-15,23.802614212036133,24.077259063720703,23.619516372680664,23.802614212036133,15.273090362548828,3089072
2009-12-16,23.802614212036133,24.031484603881836,23.344871520996094,23.436420440673828,15.03812026977539,811591
2009-12-17,23.436420440673828,23.7110652923584,22.97867774963379,23.07022476196289,14.803147315979004,618251
2009-12-18,23.07022476196289,23.25332260131836,22.932903289794922,22.932903289794922,14.715032577514648,297110
2009-12-21,22.97867774963379,23.25332260131836,22.932903289794922,22.932903289794922,14.715032577514648,249048
2009-12-22,22.97867774963379,23.161773681640625,22.932903289794922,23.161773681640625,14.86189079284668,252325
2009-12-23,23.25332260131836,23.344871520996094,22.97867774963379,23.115999221801758,14.83251667022705,179139
2009-12-24,23.115999221801758,23.344871520996094,23.07022476196289,23.161773681640625,14.86189079284668,344079
2009-12-25,23.207548141479492,23.9399356842041,23.115999221801758,23.390644073486328,15.008746147155762,1773922
2009-12-28,23.756839752197266,24.168807983398438,23.573741912841797,23.66529083251953,15.184974670410156,2493759
2009-12-29,23.66529083251953,23.894161224365234,23.436420440673828,23.573741912841797,15.126233100891113,691436
2009-12-30,23.52796745300293,23.894161224365234,23.52796745300293,23.7110652923584,15.214343070983887,825791
2009-12-31,23.894161224365234,23.98571014404297,23.52796745300293,23.573741912841797,15.126233100891113,937207
2010-01-04,23.573741912841797,23.7110652923584,23.344871520996094,23.436420440673828,15.03812026977539,798483
2010-01-05,23.619516372680664,23.66529083251953,23.299097061157227,23.390644073486328,15.008746147155762,921915
2010-01-06,23.573741912841797,23.619516372680664,23.390644073486328,23.52796745300293,15.096860885620117,649928
2010-01-07,23.52796745300293,23.619516372680664,23.207548141479492,23.25332260131836,14.920634269714355,880407
2010-01-08,23.436420440673828,23.436420440673828,23.207548141479492,23.344871520996094,14.979374885559082,755883
2010-01-11,23.436420440673828,23.848388671875,23.344871520996094,23.573741912841797,15.126233100891113,1522689
2010-01-12,23.619516372680664,25.221616744995117,23.573741912841797,25.221616744995117,16.1835994720459,9233355
2010-01-13,25.358938217163086,26.823715209960938,25.31316375732422,26.18287467956543,16.800399780273438,12540891
2010-01-14,26.411745071411133,26.64061737060547,25.404712677001953,25.587810516357422,16.4185733795166,3475752
2010-01-15,25.816680908203125,26.137100219726562,25.175840377807617,25.999778747558594,16.682912826538086,3570784
2010-01-18,26.091325759887695,26.91526222229004,26.091325759887695,26.274423599243164,16.859140396118164,4828041
2010-01-19,26.3659725189209,26.457521438598633,25.45048713684082,25.45048713684082,16.33045768737793,2130018
2010-01-20,25.496261596679688,25.633583068847656,24.71809959411621,25.404712677001953,16.301084518432617,1648306
2010-01-21,25.404712677001953,25.404712677001953,24.535001754760742,24.71809959411621,15.860515594482422,1158948
2010-01-22,24.260356903076172,24.71809959411621,23.7110652923584,23.848388671875,15.30246353149414,1744430
2010-01-25,23.482194900512695,23.756839752197266,23.25332260131836,23.52796745300293,15.096860885620117,783191
2010-01-26,23.52796745300293,23.756839752197266,21.971643447875977,22.06319236755371,14.156977653503418,2208664
2010-01-27,22.154739379882812,22.292062759399414,21.1934814453125,21.880094528198242,14.039491653442383,1151302
2010-01-28,22.200515747070312,22.79557991027832,21.880094528198242,22.61248207092285,14.50943374633789,903346
2010-01-29,21.880094528198242,22.520933151245117,21.880094528198242,22.33783721923828,14.333205223083496,563635
2010-02-01,22.33783721923828,22.61248207092285,22.33783721923828,22.566709518432617,14.48006534576416,428188
2010-02-02,22.79557991027832,22.887128829956055,22.33783721923828,22.429386138916016,14.391952514648438,541789
2010-02-03,22.429386138916016,22.65825653076172,22.06319236755371,22.33783721923828,14.333205223083496,346264
2010-02-04,22.246288299560547,22.475160598754883,22.246288299560547,22.33783721923828,14.333205223083496,276356
2010-02-05,21.559675216674805,21.788545608520508,20.781513214111328,20.827287673950195,13.36395263671875,1378504
2010-02-08,20.32377052307129,20.46109390258789,19.911802291870117,20.41531753540039,13.099611282348633,302571
2010-02-09,20.41531753540039,21.3308048248291,20.41531753540039,21.239255905151367,13.628293991088867,432557
2010-02-10,21.3308048248291,21.92586898803711,21.3308048248291,21.559675216674805,13.83389663696289,405249
2010-02-22,21.788545608520508,22.97867774963379,21.605449676513672,21.880094528198242,14.039491653442383,813776
2010-02-23,21.880094528198242,22.429386138916016,21.880094528198242,22.108966827392578,14.186349868774414,325510
2010-02-24,21.971643447875977,22.38361167907715,21.880094528198242,22.017417907714844,14.127607345581055,344079
2010-02-25,22.017417907714844,22.33783721923828,21.788545608520508,21.971643447875977,14.098236083984375,297110
2010-02-26,21.74277114868164,22.06319236755371,21.74277114868164,21.880094528198242,14.039491653442383,299294
2010-03-01,21.971643447875977,23.25332260131836,21.880094528198242,22.932903289794922,14.715032577514648,1748799
2010-03-02,23.07022476196289,23.07022476196289,22.33783721923828,22.65825653076172,14.538804054260254,634636
2010-03-03,22.65825653076172,22.841354370117188,22.429386138916016,22.520933151245117,14.450690269470215,443480
2010-03-04,22.749805450439453,22.749805450439453,22.38361167907715,22.38361167907715,14.362577438354492,552712
2010-03-05,22.704030990600586,22.932903289794922,22.520933151245117,22.61248207092285,14.50943374633789,447849
2010-03-08,22.61248207092285,22.841354370117188,22.475160598754883,22.566709518432617,14.48006534576416,455496
2010-03-09,22.566709518432617,22.61248207092285,22.33783721923828,22.429386138916016,14.391952514648438,435834
2010-03-10,22.566709518432617,22.566709518432617,22.33783721923828,22.38361167907715,14.362577438354492,395418
2010-03-11,22.429386138916016,22.65825653076172,22.292062759399414,22.429386138916016,14.391952514648438,467511
2010-03-12,22.566709518432617,22.566709518432617,22.292062759399414,22.38361167907715,14.362577438354492,276356
2010-03-15,22.292062759399414,22.520933151245117,22.292062759399414,22.38361167907715,14.362577438354492,142001
2010-03-16,22.292062759399414,22.566709518432617,22.292062759399414,22.429386138916016,14.391952514648438,240309
2010-03-17,22.520933151245117,22.79557991027832,22.429386138916016,22.65825653076172,14.538804054260254,345172
2010-03-18,22.841354370117188,22.887128829956055,22.566709518432617,22.749805450439453,14.597548484802246,628082
2010-03-19,22.749805450439453,24.306129455566406,22.749805450439453,24.306129455566406,15.596172332763672,2850947
2010-03-22,25.03851890563965,25.90822982788086,24.763872146606445,24.99274444580078,16.036745071411133,5149182
2010-03-23,25.03851890563965,25.175840377807617,24.351905822753906,24.351905822753906,15.625543594360352,1728045
2010-03-24,24.351905822753906,25.816680908203125,24.351905822753906,24.626550674438477,15.801772117614746,2790869
2010-03-25,24.763872146606445,25.496261596679688,24.763872146606445,25.084293365478516,16.09548568725586,1679983
2010-03-26,24.809646606445312,25.03851890563965,24.535001754760742,24.71809959411621,15.860515594482422,808314
2010-03-29,25.084293365478516,25.862455368041992,24.901195526123047,25.03851890563965,16.066116333007812,2254542
2010-03-30,25.175840377807617,25.358938217163086,24.535001754760742,24.626550674438477,15.801772117614746,984177
2010-03-31,24.626550674438477,24.901195526123047,24.260356903076172,24.351905822753906,15.625543594360352,722021
2010-04-01,24.67232322692871,24.67232322692871,24.260356903076172,24.39767837524414,15.654918670654297,534143
2010-04-02,24.39767837524414,24.58077621459961,23.98571014404297,24.12303352355957,15.478690147399902,493727
2010-04-06,24.168807983398438,24.39767837524414,23.98571014404297,23.98571014404297,15.390571594238281,456588
2010-04-07,23.98571014404297,24.626550674438477,23.98571014404297,24.626550674438477,15.801772117614746,1245241
2010-04-08,24.67232322692871,24.71809959411621,24.260356903076172,24.351905822753906,15.625543594360352,823607
2010-04-09,24.306129455566406,24.535001754760742,24.077259063720703,24.351905822753906,15.625543594360352,397603
2010-04-12,24.443452835083008,24.67232322692871,23.802614212036133,24.077259063720703,15.449315071105957,867299
2010-04-13,23.894161224365234,24.260356903076172,23.802614212036133,23.894161224365234,15.331831932067871,577835
2010-04-14,23.98571014404297,24.12303352355957,23.894161224365234,24.031484603881836,15.419944763183594,325510
2010-04-15,24.168807983398438,24.351905822753906,24.168807983398438,24.260356903076172,15.566802024841309,735129
2010-04-16,24.306129455566406,24.489227294921875,23.9399356842041,23.98571014404297,15.390571594238281,529773
2010-04-19,23.802614212036133,23.894161224365234,22.97867774963379,22.97867774963379,14.744407653808594,837807
2010-04-20,23.299097061157227,23.436420440673828,23.024450302124023,23.07022476196289,14.803147315979004,401972
2010-04-21,23.07022476196289,23.390644073486328,23.07022476196289,23.25332260131836,14.920634269714355,364833
2010-04-22,23.756839752197266,23.756839752197266,23.161773681640625,23.25332260131836,14.920634269714355,373572
2010-04-23,23.207548141479492,23.436420440673828,23.161773681640625,23.25332260131836,14.920634269714355,527589
2010-04-26,23.344871520996094,23.619516372680664,23.344871520996094,23.619516372680664,15.155607223510742,468603
2010-04-27,23.619516372680664,23.619516372680664,23.344871520996094,23.390644073486328,15.008746147155762,300387
2010-04-28,23.115999221801758,23.115999221801758,22.79557991027832,22.97867774963379,14.744407653808594,661944
2010-04-29,23.299097061157227,23.390644073486328,22.97867774963379,23.161773681640625,14.86189079284668,350633
2010-04-30,23.161773681640625,23.25332260131836,22.887128829956055,23.07022476196289,14.803147315979004,551620
2010-05-03,22.887128829956055,22.97867774963379,22.429386138916016,22.566709518432617,14.48006534576416,491542
2010-05-04,22.61248207092285,22.79557991027832,22.429386138916016,22.520933151245117,14.450690269470215,387772
2010-05-05,21.92586898803711,22.246288299560547,21.605449676513672,21.788545608520508,13.98075008392334,873853
2010-05-06,21.605449676513672,21.880094528198242,21.513900756835938,21.696998596191406,13.922005653381348,310218
2010-05-07,20.32377052307129,21.422351837158203,20.32377052307129,21.239255905151367,13.628293991088867,450034
2010-05-10,21.239255905151367,21.696998596191406,21.0561580657959,21.513900756835938,13.804522514343262,211909
2010-05-11,21.971643447875977,21.971643447875977,21.422351837158203,21.422351837158203,13.745779037475586,164939
2010-05-12,21.880094528198242,21.92586898803711,21.513900756835938,21.651222229003906,13.892634391784668,123431
2010-05-13,21.880094528198242,21.92586898803711,21.696998596191406,21.788545608520508,13.98075008392334,219555
2010-05-14,21.651222229003906,22.200515747070312,21.513900756835938,21.834320068359375,14.010122299194336,178047
2010-05-17,21.513900756835938,21.834320068359375,21.513900756835938,21.696998596191406,13.922005653381348,161662
2010-05-18,21.696998596191406,21.92586898803711,21.559675216674805,21.605449676513672,13.863266944885254,104862
2010-05-19,21.605449676513672,21.92586898803711,21.513900756835938,21.834320068359375,14.010122299194336,174770
2010-05-20,21.74277114868164,21.834320068359375,21.3308048248291,21.422351837158203,13.745779037475586,124524
2010-05-21,20.59841537475586,21.0561580657959,20.32377052307129,20.827287673950195,13.36395263671875,301479
2010-05-24,20.781513214111328,21.101932525634766,20.781513214111328,21.101932525634766,13.540179252624512,85200
2010-05-25,20.781513214111328,20.964609146118164,20.46109390258789,20.506866455078125,13.15835189819336,364833
2010-05-26,20.59841537475586,20.781513214111328,20.506866455078125,20.689964294433594,13.275839805603027,208632
2010-05-27,20.689964294433594,20.964609146118164,20.552640914916992,20.918834686279297,13.422696113586426,58985
2010-05-28,21.01038360595703,21.147706985473633,20.73573875427246,21.0561580657959,13.510810852050781,192247
2010-05-31,21.0561580657959,21.3308048248291,20.964609146118164,21.0561580657959,13.510810852050781,149647
2010-06-01,21.0561580657959,21.605449676513672,21.0561580657959,21.147706985473633,13.56955337524414,96123
2010-06-02,21.101932525634766,21.3308048248291,21.01038360595703,21.0561580657959,13.510810852050781,137631
2010-06-03,21.101932525634766,21.46812629699707,21.101932525634766,21.3308048248291,13.687039375305176,113600
2010-06-04,21.3308048248291,21.46812629699707,21.239255905151367,21.239255905151367,13.628293991088867,88477
2010-06-07,20.964609146118164,20.964609146118164,20.41531753540039,20.781513214111328,13.33458423614502,131078
2010-06-08,20.918834686279297,21.788545608520508,20.918834686279297,21.3308048248291,13.687039375305176,271986
2010-06-09,21.74277114868164,21.788545608520508,20.644189834594727,20.827287673950195,13.36395263671875,411803
2010-06-10,20.827287673950195,21.01038360595703,20.644189834594727,20.964609146118164,13.452065467834473,98308
2010-06-11,21.101932525634766,21.3308048248291,20.964609146118164,20.964609146118164,13.452065467834473,206447
2010-06-14,21.3308048248291,21.3308048248291,21.0561580657959,21.101932525634766,13.540179252624512,134354
2010-06-15,21.147706985473633,21.46812629699707,21.147706985473633,21.422351837158203,13.745779037475586,159478
2010-06-17,21.513900756835938,21.696998596191406,21.513900756835938,21.513900756835938,13.804522514343262,132170
2010-06-18,21.46812629699707,21.605449676513672,21.46812629699707,21.513900756835938,13.804522514343262,111416
2010-06-21,21.788545608520508,21.92586898803711,21.239255905151367,21.880094528198242,14.039491653442383,268709
