Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,8.449999809265137,8.670000076293945,8.369999885559082,8.609999656677246,5.751838684082031,2876000
2009-10-05,8.619999885559082,8.619999885559082,8.40999984741211,8.5,5.678354263305664,722000
2009-10-06,8.529999732971191,8.529999732971191,8.4399995803833,8.449999809265137,5.644951820373535,1123000
2009-10-07,8.529999732971191,8.550000190734863,8.460000038146973,8.529999732971191,5.698394775390625,746000
2009-10-08,8.5600004196167,8.850000381469727,8.539999961853027,8.619999885559082,5.758519649505615,3637000
2009-10-09,8.649999618530273,8.829999923706055,8.649999618530273,8.779999732971191,5.865406036376953,1985000
2009-10-12,8.800000190734863,8.899999618530273,8.729999542236328,8.8100004196167,5.8854475021362305,1842000
2009-10-13,8.779999732971191,8.779999732971191,8.630000114440918,8.680000305175781,5.79860258102417,660000
2009-10-14,8.699999809265137,9.199999809265137,8.699999809265137,8.989999771118164,6.00569486618042,4643000
2009-10-15,9.079999923706055,9.09000015258789,8.8100004196167,8.819999694824219,5.89212703704834,2407000
2009-10-16,8.949999809265137,8.949999809265137,8.819999694824219,8.829999923706055,5.898808479309082,896000
2009-10-19,8.829999923706055,8.890000343322754,8.829999923706055,8.859999656677246,5.918848991394043,663000
2009-10-20,9.0,9.130000114440918,8.930000305175781,8.970000267028809,5.992334365844727,2871000
2009-10-21,8.970000267028809,8.979999542236328,8.800000190734863,8.850000381469727,5.912168979644775,1164000
2009-10-22,8.850000381469727,8.880000114440918,8.65999984741211,8.680000305175781,5.79860258102417,816000
2009-10-23,8.720000267028809,8.800000190734863,8.6899995803833,8.739999771118164,5.83868408203125,663000
2009-10-26,8.75,8.850000381469727,8.75,8.760000228881836,5.852045059204102,554000
2009-10-27,8.739999771118164,8.739999771118164,8.649999618530273,8.649999618530273,5.778560161590576,502000
2009-10-28,8.6899995803833,8.699999809265137,8.479999542236328,8.479999542236328,5.6649932861328125,708000
2009-10-29,8.350000381469727,8.430000305175781,8.050000190734863,8.119999885559082,5.424498081207275,909000
2009-10-30,8.1899995803833,8.220000267028809,8.149999618530273,8.180000305175781,5.46458101272583,678000
2009-11-02,8.050000190734863,8.09000015258789,7.960000038146973,8.09000015258789,5.404457092285156,449000
2009-11-03,8.079999923706055,8.180000305175781,8.079999923706055,8.119999885559082,5.424498081207275,278000
2009-11-04,8.119999885559082,8.239999771118164,8.119999885559082,8.229999542236328,5.497982501983643,355000
2009-11-05,8.229999542236328,8.270000457763672,8.130000114440918,8.130000114440918,5.431179046630859,319000
2009-11-06,8.199999809265137,8.25,8.149999618530273,8.1899995803833,5.471261501312256,439000
2009-11-09,8.239999771118164,8.329999923706055,8.199999809265137,8.25,5.511343479156494,339000
2009-11-10,8.25,8.479999542236328,8.25,8.329999923706055,5.564786911010742,938000
2009-11-11,8.449999809265137,8.449999809265137,8.270000457763672,8.350000381469727,5.578147888183594,282000
2009-11-12,8.359999656677246,8.420000076293945,8.350000381469727,8.350000381469727,5.578147888183594,500000
2009-11-13,8.300000190734863,8.369999885559082,8.279999732971191,8.279999732971191,5.531383991241455,446000
2009-11-16,8.319999694824219,8.390000343322754,8.279999732971191,8.329999923706055,5.564786911010742,453000
2009-11-17,8.350000381469727,8.380000114440918,8.279999732971191,8.300000190734863,5.544745922088623,363000
2009-11-18,8.350000381469727,8.380000114440918,8.289999961853027,8.350000381469727,5.578147888183594,626000
2009-11-19,8.380000114440918,8.380000114440918,8.300000190734863,8.3100004196167,5.551426410675049,485000
2009-11-20,8.3100004196167,8.3100004196167,8.25,8.260000228881836,5.518024444580078,341000
2009-11-23,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,5.477941513061523,510000
2009-11-24,8.210000038146973,8.289999961853027,8.170000076293945,8.170000076293945,5.457900524139404,873000
2009-11-25,8.239999771118164,8.239999771118164,8.180000305175781,8.199999809265137,5.477941513061523,315000
2009-11-26,8.229999542236328,8.25,8.170000076293945,8.170000076293945,5.457900524139404,694000
2009-11-27,8.170000076293945,8.170000076293945,7.949999809265137,7.949999809265137,5.310931205749512,728000
2009-11-30,8.09000015258789,8.270000457763672,8.020000457763672,8.199999809265137,5.477941513061523,972000
2009-12-01,8.25,8.25,8.149999618530273,8.210000038146973,5.484622478485107,364000
2009-12-02,8.25,8.25,8.15999984741211,8.229999542236328,5.497982501983643,445000
2009-12-03,8.279999732971191,8.279999732971191,8.149999618530273,8.229999542236328,5.497982501983643,510000
2009-12-04,8.229999542236328,8.319999694824219,8.220000267028809,8.289999961853027,5.538066387176514,903000
2009-12-07,8.289999961853027,8.460000038146973,8.270000457763672,8.380000114440918,5.598189353942871,1558000
2009-12-08,8.550000190734863,8.579999923706055,8.40999984741211,8.430000305175781,5.631591796875,2140000
2009-12-09,8.430000305175781,8.449999809265137,8.34000015258789,8.420000076293945,5.624911308288574,1091000
2009-12-10,8.430000305175781,8.4399995803833,8.279999732971191,8.390000343322754,5.604869365692139,1374000
2009-12-11,8.399999618530273,8.949999809265137,8.319999694824219,8.6899995803833,5.805281639099121,3113000
2009-12-14,8.90999984741211,8.930000305175781,8.710000038146973,8.800000190734863,5.8787665367126465,1733000
2009-12-15,8.859999656677246,8.859999656677246,8.59000015258789,8.609999656677246,5.751838684082031,954000
2009-12-16,8.649999618530273,8.770000457763672,8.510000228881836,8.720000267028809,5.825324058532715,1451000
2009-12-17,8.75,8.800000190734863,8.5,8.600000381469727,5.745158672332764,910000
2009-12-18,8.59000015258789,8.65999984741211,8.5,8.569999694824219,5.7251176834106445,555000
2009-12-21,8.609999656677246,8.75,8.579999923706055,8.649999618530273,5.778560161590576,662000
2009-12-22,8.75,8.899999618530273,8.65999984741211,8.720000267028809,5.825324058532715,1966000
2009-12-23,8.720000267028809,9.079999923706055,8.65999984741211,8.880000114440918,5.932210445404053,2904000
2009-12-24,8.989999771118164,8.989999771118164,8.710000038146973,8.710000038146973,5.8186421394348145,1169000
2009-12-25,8.649999618530273,8.789999961853027,8.649999618530273,8.670000076293945,5.791921138763428,809000
2009-12-28,8.739999771118164,8.800000190734863,8.699999809265137,8.729999542236328,5.832003116607666,1096000
2009-12-29,8.989999771118164,8.989999771118164,8.789999961853027,8.850000381469727,5.912168979644775,1568000
2009-12-30,8.850000381469727,9.029999732971191,8.850000381469727,8.899999618530273,5.94556999206543,2051000
2009-12-31,8.850000381469727,9.0,8.850000381469727,8.949999809265137,5.978972911834717,1642000
2010-01-04,8.9399995803833,9.09000015258789,8.850000381469727,9.029999732971191,6.032416343688965,3260000
2010-01-05,9.100000381469727,9.220000267028809,8.960000038146973,8.960000038146973,5.985653400421143,3328000
2010-01-06,8.960000038146973,9.09000015258789,8.930000305175781,8.949999809265137,5.978972911834717,2475000
2010-01-07,9.0,9.270000457763672,8.970000267028809,9.100000381469727,6.079178810119629,6775000
2010-01-08,9.199999809265137,9.300000190734863,9.069999694824219,9.199999809265137,6.145983695983887,2164000
2010-01-11,9.279999732971191,9.350000381469727,9.25,9.279999732971191,6.199426651000977,3594000
2010-01-12,9.300000190734863,9.300000190734863,9.0,9.079999923706055,6.065817832946777,1800000
2010-01-13,9.050000190734863,9.069999694824219,8.649999618530273,8.800000190734863,5.8787665367126465,1342000
2010-01-14,8.800000190734863,8.899999618530273,8.800000190734863,8.84000015258789,5.90548849105835,846000
2010-01-15,8.800000190734863,8.949999809265137,8.800000190734863,8.90999984741211,5.952251434326172,1294000
2010-01-18,8.90999984741211,9.050000190734863,8.899999618530273,9.039999961853027,6.039096355438232,1421000
2010-01-19,9.100000381469727,9.350000381469727,9.029999732971191,9.109999656677246,6.085859775543213,3517000
2010-01-20,9.199999809265137,9.25,8.960000038146973,9.029999732971191,6.032416343688965,1060000
2010-01-21,9.0,9.020000457763672,8.84000015258789,8.890000343322754,5.9388909339904785,1076000
2010-01-22,8.710000038146973,8.729999542236328,8.479999542236328,8.5,5.678354263305664,1323000
2010-01-25,8.359999656677246,8.449999809265137,8.289999961853027,8.289999961853027,5.538066387176514,982000
2010-01-26,8.4399995803833,8.460000038146973,7.800000190734863,7.949999809265137,5.310931205749512,1111000
2010-01-27,7.949999809265137,8.0,7.820000171661377,7.900000095367432,5.277529239654541,737000
2010-01-28,7.900000095367432,8.069999694824219,7.900000095367432,8.069999694824219,5.3910956382751465,881000
2010-01-29,7.96999979019165,7.980000019073486,7.809999942779541,7.920000076293945,5.290890216827393,369000
2010-02-01,7.980000019073486,7.980000019073486,7.860000133514404,7.900000095367432,5.277529239654541,326000
2010-02-02,7.949999809265137,8.0,7.820000171661377,7.820000171661377,5.224085807800293,658000
2010-02-03,7.840000152587891,7.929999828338623,7.820000171661377,7.900000095367432,5.277529239654541,190000
2010-02-04,7.900000095367432,7.909999847412109,7.829999923706055,7.829999923706055,5.230766296386719,388000
2010-02-05,7.800000190734863,7.800000190734863,7.289999961853027,7.289999961853027,4.870023727416992,965000
2010-02-08,7.090000152587891,7.170000076293945,7.059999942779541,7.150000095367432,4.776498317718506,538000
2010-02-09,7.099999904632568,7.349999904632568,7.099999904632568,7.300000190734863,4.876704216003418,738000
2010-02-10,7.320000171661377,7.480000019073486,7.320000171661377,7.460000038146973,4.983590602874756,747000
2010-02-22,7.579999923706055,7.590000152587891,7.5,7.519999980926514,5.023673057556152,506000
2010-02-23,7.5,7.550000190734863,7.449999809265137,7.550000190734863,5.04371452331543,259000
2010-02-24,7.460000038146973,7.550000190734863,7.460000038146973,7.5,5.010312557220459,190000
2010-02-25,7.5,7.550000190734863,7.429999828338623,7.449999809265137,4.97691011428833,244000
2010-02-26,7.449999809265137,7.510000228881836,7.429999828338623,7.449999809265137,4.97691011428833,212000
2010-03-01,7.53000020980835,7.610000133514404,7.460000038146973,7.599999904632568,5.077116966247559,405000
2010-03-02,7.610000133514404,7.699999809265137,7.53000020980835,7.619999885559082,5.09047794342041,532000
2010-03-03,7.619999885559082,7.659999847412109,7.599999904632568,7.630000114440918,5.097157955169678,254000
2010-03-04,7.739999771118164,7.900000095367432,7.739999771118164,7.820000171661377,5.224085807800293,1070000
2010-03-05,7.820000171661377,7.960000038146973,7.800000190734863,7.840000152587891,5.237446308135986,454000
2010-03-08,7.900000095367432,7.900000095367432,7.809999942779541,7.820000171661377,5.224085807800293,247000
2010-03-09,7.800000190734863,7.809999942779541,7.710000038146973,7.710000038146973,5.150600910186768,328000
2010-03-10,7.710000038146973,7.789999961853027,7.690000057220459,7.75,5.177323341369629,281000
2010-03-11,7.75,7.760000228881836,7.690000057220459,7.71999979019165,5.157281398773193,301000
2010-03-12,7.71999979019165,7.739999771118164,7.710000038146973,7.730000019073486,5.163962364196777,172000
2010-03-15,7.730000019073486,7.760000228881836,7.610000133514404,7.610000133514404,5.083796977996826,282000
2010-03-16,7.650000095367432,7.650000095367432,7.539999961853027,7.650000095367432,5.110518932342529,261000
2010-03-17,7.679999828338623,7.739999771118164,7.659999847412109,7.710000038146973,5.150600910186768,365000
2010-03-18,7.75,7.820000171661377,7.75,7.78000020980835,5.197364807128906,500000
2010-03-19,7.78000020980835,7.840000152587891,7.78000020980835,7.809999942779541,5.217405796051025,351000
2010-03-22,7.829999923706055,8.119999885559082,7.789999961853027,8.0600004196167,5.384416103363037,1565000
2010-03-23,8.119999885559082,8.289999961853027,8.0600004196167,8.170000076293945,5.457900524139404,1012000
2010-03-24,8.199999809265137,8.279999732971191,8.119999885559082,8.15999984741211,5.451220512390137,1265000
2010-03-25,8.149999618530273,8.359999656677246,8.050000190734863,8.1899995803833,5.471261501312256,1263000
2010-03-26,8.25,8.270000457763672,8.170000076293945,8.170000076293945,5.457900524139404,839000
2010-03-29,8.25,8.25,8.170000076293945,8.229999542236328,5.497982501983643,842000
2010-03-30,8.25,8.279999732971191,8.199999809265137,8.210000038146973,5.484622478485107,687000
2010-03-31,8.210000038146973,8.229999542236328,8.119999885559082,8.130000114440918,5.431179046630859,404000
2010-04-01,8.180000305175781,8.25,8.15999984741211,8.220000267028809,5.491302967071533,575000
2010-04-02,8.220000267028809,8.279999732971191,8.180000305175781,8.1899995803833,5.471261501312256,407000
2010-04-06,8.199999809265137,8.289999961853027,8.199999809265137,8.239999771118164,5.504663467407227,649000
2010-04-07,8.220000267028809,8.289999961853027,8.210000038146973,8.229999542236328,5.497982501983643,484000
2010-04-08,8.239999771118164,8.289999961853027,8.210000038146973,8.220000267028809,5.491302967071533,479000
2010-04-09,8.220000267028809,8.260000228881836,8.220000267028809,8.25,5.511343479156494,372000
2010-04-12,8.34000015258789,8.489999771118164,8.300000190734863,8.479999542236328,5.6649932861328125,1252000
2010-04-13,8.470000267028809,8.470000267028809,8.34000015258789,8.34000015258789,5.571467876434326,548000
2010-04-14,8.380000114440918,8.399999618530273,8.300000190734863,8.350000381469727,5.578147888183594,527000
2010-04-15,8.359999656677246,8.59000015258789,8.359999656677246,8.550000190734863,5.711756229400635,1707000
2010-04-16,8.579999923706055,8.579999923706055,8.479999542236328,8.489999771118164,5.671673774719238,1257000
2010-04-19,8.399999618530273,8.399999618530273,8.050000190734863,8.109999656677246,5.41781759262085,705000
2010-04-20,8.130000114440918,8.239999771118164,8.100000381469727,8.180000305175781,5.46458101272583,531000
2010-04-21,8.289999961853027,8.289999961853027,8.149999618530273,8.15999984741211,5.451220512390137,856000
2010-04-22,8.180000305175781,8.180000305175781,8.0600004196167,8.100000381469727,5.411137580871582,333000
2010-04-23,8.170000076293945,8.170000076293945,8.069999694824219,8.100000381469727,5.411137580871582,282000
2010-04-26,8.119999885559082,8.229999542236328,8.119999885559082,8.170000076293945,5.457900524139404,523000
2010-04-27,8.199999809265137,8.199999809265137,8.170000076293945,8.180000305175781,5.46458101272583,212000
2010-04-28,8.170000076293945,8.180000305175781,8.039999961853027,8.130000114440918,5.431179046630859,424000
2010-04-29,8.130000114440918,8.199999809265137,8.100000381469727,8.149999618530273,5.444539546966553,426000
2010-04-30,8.180000305175781,8.220000267028809,8.119999885559082,8.130000114440918,5.431179046630859,230000
2010-05-03,8.050000190734863,8.119999885559082,7.909999847412109,7.96999979019165,5.324292182922363,588000
2010-05-04,8.0,8.010000228881836,7.900000095367432,7.920000076293945,5.290890216827393,288000
2010-05-05,7.820000171661377,7.840000152587891,7.639999866485596,7.699999809265137,5.143921375274658,423000
2010-05-06,7.679999828338623,7.699999809265137,7.559999942779541,7.579999923706055,5.063755035400391,292000
2010-05-07,7.050000190734863,7.389999866485596,7.050000190734863,7.289999961853027,4.870023727416992,1036000
2010-05-10,7.349999904632568,7.510000228881836,7.289999961853027,7.46999979019165,4.99027156829834,480000
2010-05-11,7.5,7.559999942779541,7.420000076293945,7.449999809265137,4.97691011428833,434000
2010-05-12,7.449999809265137,7.5,7.449999809265137,7.449999809265137,4.97691011428833,179000
2010-05-13,7.590000152587891,7.619999885559082,7.480000019073486,7.539999961853027,5.037034034729004,390000
2010-05-14,7.510000228881836,7.570000171661377,7.420000076293945,7.519999980926514,5.023673057556152,476000
2010-05-17,7.5,7.5,7.349999904632568,7.349999904632568,4.910106182098389,220000
2010-05-18,7.400000095367432,7.449999809265137,7.349999904632568,7.369999885559082,4.92346715927124,206000
2010-05-19,7.309999942779541,7.440000057220459,7.300000190734863,7.400000095367432,4.943508625030518,183000
2010-05-20,7.449999809265137,7.449999809265137,7.099999904632568,7.099999904632568,4.743095874786377,395000
2010-05-21,7.0,7.0,6.900000095367432,6.96999979019165,4.656250476837158,645000
2010-05-24,7.010000228881836,7.150000095367432,7.010000228881836,7.119999885559082,4.7564568519592285,234000
2010-05-25,7.099999904632568,7.110000133514404,6.820000171661377,6.840000152587891,4.5694050788879395,378000
2010-05-26,6.840000152587891,6.929999828338623,6.840000152587891,6.920000076293945,4.6228485107421875,606000
2010-05-27,6.900000095367432,7.019999980926514,6.809999942779541,7.010000228881836,4.682972431182861,416000
2010-05-28,7.079999923706055,7.150000095367432,7.050000190734863,7.070000171661377,4.7230544090271,353000
2010-05-31,7.0,7.099999904632568,7.0,7.070000171661377,4.7230544090271,153000
2010-06-01,7.070000171661377,7.119999885559082,7.0,7.059999942779541,4.716373920440674,281000
2010-06-02,7.039999961853027,7.119999885559082,7.0,7.010000228881836,4.682972431182861,218000
2010-06-03,7.019999980926514,7.179999828338623,7.019999980926514,7.130000114440918,4.763137340545654,145000
2010-06-04,7.059999942779541,7.130000114440918,7.059999942779541,7.079999923706055,4.729735374450684,142000
2010-06-07,7.010000228881836,7.03000020980835,6.920000076293945,6.96999979019165,4.656250476837158,294000
2010-06-08,6.96999979019165,7.0,6.909999847412109,6.960000038146973,4.649569988250732,529000
2010-06-09,7.0,7.0,6.900000095367432,6.920000076293945,4.6228485107421875,212000
2010-06-10,6.949999809265137,6.989999771118164,6.909999847412109,6.949999809265137,4.642889976501465,133000
2010-06-11,7.0,7.170000076293945,7.0,7.130000114440918,4.763137340545654,464000
2010-06-14,7.130000114440918,7.199999809265137,7.099999904632568,7.139999866485596,4.769817352294922,300000
2010-06-15,7.150000095367432,7.179999828338623,7.130000114440918,7.159999847412109,4.783178329467773,302000
2010-06-17,7.170000076293945,7.25,7.159999847412109,7.190000057220459,4.803219795227051,422000
2010-06-18,7.239999771118164,7.25,7.170000076293945,7.210000038146973,4.816580295562744,182000
2010-06-21,7.230000019073486,7.289999961853027,7.21999979019165,7.269999980926514,4.856662750244141,383000
2010-06-22,7.25,7.269999980926514,7.21999979019165,7.21999979019165,4.82326078414917,123000
2010-06-23,7.230000019073486,7.230000019073486,7.150000095367432,7.190000057220459,4.803219795227051,141000
2010-06-24,7.199999809265137,7.28000020980835,7.179999828338623,7.199999809265137,4.80989933013916,388000
2010-06-25,7.179999828338623,7.199999809265137,7.130000114440918,7.179999828338623,4.796539306640625,184000
2010-06-28,7.199999809265137,7.25,7.179999828338623,7.190000057220459,4.803219795227051,209000
2010-06-29,7.210000038146973,7.269999980926514,7.179999828338623,7.179999828338623,4.796539306640625,310000
2010-06-30,7.150000095367432,7.150000095367432,7.010000228881836,7.090000152587891,4.736415863037109,167000
2010-07-01,7.170000076293945,7.170000076293945,7.039999961853027,7.039999961853027,4.703013896942139,140000
2010-07-02,7.050000190734863,7.090000152587891,7.019999980926514,7.050000190734863,4.7096943855285645,198000
2010-07-05,7.110000133514404,7.119999885559082,7.050000190734863,7.119999885559082,4.7564568519592285,292000
2010-07-06,7.110000133514404,7.199999809265137,7.099999904632568,7.179999828338623,4.796539306640625,411000
2010-07-07,7.190000057220459,7.230000019073486,7.170000076293945,7.190000057220459,4.803219795227051,334000
2010-07-08,7.239999771118164,7.349999904632568,7.210000038146973,7.239999771118164,4.8366217613220215,520000
2010-07-09,7.25,7.320000171661377,7.21999979019165,7.21999979019165,4.82326078414917,352000
2010-07-12,7.260000228881836,7.289999961853027,7.21999979019165,7.25,4.843302249908447,166000
2010-07-13,7.260000228881836,7.269999980926514,7.179999828338623,7.179999828338623,4.796539306640625,226000
2010-07-14,7.190000057220459,7.269999980926514,7.190000057220459,7.239999771118164,4.8366217613220215,291000
2010-07-15,7.25,7.25,7.190000057220459,7.21999979019165,4.82326078414917,360000
2010-07-16,7.150000095367432,7.289999961853027,7.150000095367432,7.25,4.843302249908447,551000
2010-07-19,7.179999828338623,7.260000228881836,7.170000076293945,7.239999771118164,4.8366217613220215,155000
2010-07-20,7.239999771118164,7.289999961853027,7.21999979019165,7.260000228881836,4.849982738494873,255000
2010-07-21,7.289999961853027,7.369999885559082,7.269999980926514,7.309999942779541,4.883384704589844,551000
2010-07-22,7.309999942779541,7.349999904632568,7.260000228881836,7.28000020980835,4.863343238830566,173000
2010-07-23,7.309999942779541,7.380000114440918,7.309999942779541,7.320000171661377,4.890065670013428,383000
2010-07-26,7.440000057220459,7.5,7.349999904632568,7.489999771118164,5.003632068634033,964000
2010-07-27,7.489999771118164,7.5,7.380000114440918,7.460000038146973,4.983590602874756,360000
2010-07-28,7.460000038146973,7.510000228881836,7.400000095367432,7.5,5.010312557220459,469000
2010-07-29,7.579999923706055,7.760000228881836,7.5,7.679999828338623,5.130559921264648,1063000
2010-07-30,7.679999828338623,7.769999980926514,7.619999885559082,7.659999847412109,5.117198467254639,913000
2010-08-02,7.699999809265137,7.820000171661377,7.699999809265137,7.71999979019165,5.157281398773193,791000
2010-08-03,7.809999942779541,7.989999771118164,7.75,7.989999771118164,5.337652683258057,855000
2010-08-04,7.989999771118164,7.989999771118164,7.880000114440918,7.900000095367432,5.277529239654541,613000
2010-08-05,7.900000095367432,7.989999771118164,7.809999942779541,7.920000076293945,5.290890216827393,588000
2010-08-06,7.900000095367432,7.929999828338623,7.849999904632568,7.909999847412109,5.284209728240967,314000
2010-08-09,7.920000076293945,8.100000381469727,7.920000076293945,8.0600004196167,5.384416103363037,776000
2010-08-10,8.140000343322754,8.149999618530273,7.96999979019165,7.96999979019165,5.324292182922363,682000
2010-08-11,7.920000076293945,7.96999979019165,7.78000020980835,7.789999961853027,5.204044342041016,428000
2010-08-12,7.710000038146973,7.809999942779541,7.710000038146973,7.78000020980835,5.197364807128906,321000
2010-08-13,7.820000171661377,7.849999904632568,7.71999979019165,7.769999980926514,5.1906843185424805,343000
2010-08-16,7.769999980926514,7.820000171661377,7.760000228881836,7.789999961853027,5.204044342041016,449000
2010-08-17,7.800000190734863,7.989999771118164,7.800000190734863,7.929999828338623,5.297569751739502,655000
2010-08-18,8.0,8.010000228881836,7.909999847412109,7.929999828338623,5.297569751739502,664000
2010-08-19,7.949999809265137,8.010000228881836,7.909999847412109,7.909999847412109,5.284209728240967,442000
2010-08-20,7.900000095367432,7.909999847412109,7.769999980926514,7.900000095367432,5.277529239654541,387000
2010-08-23,7.949999809265137,8.100000381469727,7.900000095367432,8.010000228881836,5.351013660430908,972000
2010-08-24,8.0,8.09000015258789,7.900000095367432,7.949999809265137,5.310931205749512,510000
2010-08-25,7.949999809265137,8.0,7.75,7.800000190734863,5.210724830627441,665000
2010-08-26,7.800000190734863,7.800000190734863,7.710000038146973,7.760000228881836,5.184002876281738,324000
2010-08-27,7.760000228881836,7.880000114440918,7.71999979019165,7.789999961853027,5.204044342041016,241000
2010-08-30,7.860000133514404,7.869999885559082,7.760000228881836,7.760000228881836,5.184002876281738,284000
2010-08-31,7.760000228881836,7.760000228881836,7.519999980926514,7.570000171661377,5.057075500488281,311000
2010-09-01,7.590000152587891,7.659999847412109,7.590000152587891,7.610000133514404,5.083796977996826,385000
2010-09-02,7.659999847412109,7.789999961853027,7.599999904632568,7.670000076293945,5.123880386352539,507000
2010-09-03,7.739999771118164,7.760000228881836,7.679999828338623,7.679999828338623,5.130559921264648,374000
2010-09-06,7.730000019073486,7.739999771118164,7.630000114440918,7.699999809265137,5.143921375274658,346000
2010-09-07,7.710000038146973,7.710000038146973,7.590000152587891,7.659999847412109,5.117198467254639,367000
2010-09-08,7.690000057220459,7.730000019073486,7.630000114440918,7.690000057220459,5.137240409851074,374000
2010-09-09,7.550000190734863,7.650000095367432,7.519999980926514,7.539999961853027,5.150903224945068,315000
2010-09-10,7.639999866485596,7.650000095367432,7.539999961853027,7.579999923706055,5.178228378295898,153000
2010-09-13,7.619999885559082,7.650000095367432,7.599999904632568,7.619999885559082,5.205555438995361,395000
2010-09-14,7.630000114440918,7.639999866485596,7.570000171661377,7.619999885559082,5.205555438995361,352000
2010-09-15,7.619999885559082,7.619999885559082,7.550000190734863,7.559999942779541,5.1645660400390625,251000
2010-09-16,7.559999942779541,7.599999904632568,7.510000228881836,7.519999980926514,5.137240409851074,230000
2010-09-17,7.53000020980835,7.579999923706055,7.5,7.510000228881836,5.1304097175598145,282000
2010-09-20,7.599999904632568,7.679999828338623,7.550000190734863,7.570000171661377,5.171397686004639,322000
2010-09-21,7.670000076293945,7.670000076293945,7.570000171661377,7.619999885559082,5.205555438995361,410000
2010-09-23,7.579999923706055,7.619999885559082,7.550000190734863,7.570000171661377,5.171397686004639,119000
2010-09-24,7.539999961853027,7.619999885559082,7.519999980926514,7.539999961853027,5.150903224945068,263000
2010-09-27,7.550000190734863,7.610000133514404,7.539999961853027,7.539999961853027,5.150903224945068,339000
2010-09-28,7.619999885559082,7.619999885559082,7.5,7.559999942779541,5.1645660400390625,242000
2010-09-29,7.579999923706055,7.610000133514404,7.519999980926514,7.559999942779541,5.1645660400390625,297000
2010-09-30,7.579999923706055,7.639999866485596,7.550000190734863,7.550000190734863,5.1577348709106445,290000
2010-10-01,7.579999923706055,7.599999904632568,7.519999980926514,7.53000020980835,5.144071578979492,349000
2010-10-04,7.53000020980835,7.690000057220459,7.53000020980835,7.690000057220459,5.253375053405762,833000
2010-10-05,7.71999979019165,7.800000190734863,7.679999828338623,7.760000228881836,5.301194667816162,598000
2010-10-06,7.840000152587891,7.929999828338623,7.71999979019165,7.900000095367432,5.3968353271484375,1303000
2010-10-07,7.960000038146973,8.039999961853027,7.909999847412109,7.929999828338623,5.417328834533691,1292000
2010-10-08,7.900000095367432,7.929999828338623,7.78000020980835,7.789999961853027,5.321689128875732,880000
2010-10-11,7.800000190734863,7.849999904632568,7.699999809265137,7.71999979019165,5.273869037628174,228000
2010-10-12,7.71999979019165,7.78000020980835,7.510000228881836,7.550000190734863,5.1577348709106445,305000
2010-10-13,7.550000190734863,7.650000095367432,7.53000020980835,7.579999923706055,5.178228378295898,341000
2010-10-14,7.599999904632568,7.690000057220459,7.599999904632568,7.650000095367432,5.226049423217773,606000
2010-10-15,7.650000095367432,7.690000057220459,7.579999923706055,7.650000095367432,5.226049423217773,247000
2010-10-18,7.739999771118164,7.75,7.579999923706055,7.579999923706055,5.178228378295898,377000
2010-10-19,7.550000190734863,7.659999847412109,7.519999980926514,7.539999961853027,5.150903224945068,267000
2010-10-20,7.539999961853027,7.579999923706055,7.510000228881836,7.539999961853027,5.150903224945068,242000
2010-10-21,7.619999885559082,7.619999885559082,7.519999980926514,7.590000152587891,5.185060977935791,352000
2010-10-22,7.559999942779541,7.610000133514404,7.53000020980835,7.53000020980835,5.144071578979492,434000
2010-10-25,7.550000190734863,7.639999866485596,7.550000190734863,7.599999904632568,5.191892147064209,464000
2010-10-26,7.610000133514404,7.639999866485596,7.590000152587891,7.599999904632568,5.191892147064209,199000
2010-10-27,7.599999904632568,7.599999904632568,7.539999961853027,7.590000152587891,5.185060977935791,167000
2010-10-28,7.610000133514404,7.639999866485596,7.550000190734863,7.550000190734863,5.1577348709106445,615000
2010-10-29,7.53000020980835,7.590000152587891,7.510000228881836,7.510000228881836,5.1304097175598145,285000
2010-11-01,7.579999923706055,7.599999904632568,7.510000228881836,7.570000171661377,5.171397686004639,319000
2010-11-02,7.619999885559082,7.659999847412109,7.570000171661377,7.610000133514404,5.198723316192627,728000
2010-11-03,7.599999904632568,7.650000095367432,7.510000228881836,7.599999904632568,5.191892147064209,745000
2010-11-04,7.559999942779541,7.590000152587891,7.53000020980835,7.590000152587891,5.185060977935791,447000
2010-11-05,7.650000095367432,7.650000095367432,7.579999923706055,7.619999885559082,5.205555438995361,546000
2010-11-08,7.619999885559082,7.670000076293945,7.619999885559082,7.639999866485596,5.219217777252197,515000
2010-11-09,7.639999866485596,7.639999866485596,7.599999904632568,7.599999904632568,5.191892147064209,293000
2010-11-10,7.699999809265137,8.130000114440918,7.699999809265137,8.130000114440918,5.553958415985107,7035000
2010-11-11,8.15999984741211,8.1899995803833,7.920000076293945,7.960000038146973,5.43782377243042,2386000
2010-11-12,7.900000095367432,7.929999828338623,7.769999980926514,7.800000190734863,5.328520774841309,1119000
2010-11-15,7.760000228881836,7.800000190734863,7.610000133514404,7.619999885559082,5.205555438995361,701000
2010-11-16,7.650000095367432,7.690000057220459,7.610000133514404,7.659999847412109,5.232880115509033,281000
2010-11-17,7.599999904632568,7.650000095367432,7.579999923706055,7.619999885559082,5.205555438995361,388000
2010-11-18,7.579999923706055,7.659999847412109,7.579999923706055,7.650000095367432,5.226049423217773,212000
