Date,Open,High,Low,Close,Adj Close,Volume
2009-05-04,27.899999618530273,28.75,27.149999618530273,28.0,22.5855655670166,16294000
2009-05-05,27.200000762939453,27.799999237060547,26.799999237060547,27.200000762939453,21.940265655517578,10882000
2009-05-06,26.899999618530273,29.100000381469727,26.850000381469727,29.100000381469727,23.472854614257812,12913000
2009-05-07,30.149999618530273,30.149999618530273,28.149999618530273,29.0,23.392194747924805,12778000
2009-05-08,29.0,29.0,28.0,28.299999237060547,22.827550888061523,5201000
2009-05-11,28.649999618530273,30.100000381469727,28.450000762939453,29.700000762939453,23.956830978393555,12971000
2009-05-12,29.700000762939453,30.0,28.0,28.0,22.5855655670166,11985000
2009-05-13,28.299999237060547,29.0,27.549999237060547,27.850000381469727,22.46457290649414,8919000
2009-05-14,27.0,27.700000762939453,27.0,27.049999237060547,21.819271087646484,6819000
2009-05-15,27.399999618530273,28.700000762939453,27.149999618530273,28.200000762939453,22.746891021728516,12880000
2009-05-18,27.5,29.100000381469727,27.5,28.700000762939453,23.150205612182617,9675000
2009-05-19,29.399999618530273,30.700000762939453,28.950000762939453,29.600000381469727,23.876169204711914,32159000
2009-05-20,30.0,31.5,29.100000381469727,30.649999618530273,24.723127365112305,23124000
2009-05-21,31.0,31.350000381469727,30.149999618530273,30.5,24.60213279724121,14245000
2009-05-22,29.899999618530273,30.700000762939453,29.850000381469727,30.299999237060547,24.440807342529297,6877000
2009-05-25,30.5,31.0,29.25,30.399999618530273,24.52147102355957,8709000
2009-05-26,31.299999237060547,32.5,30.799999237060547,31.600000381469727,25.489425659179688,29336000
2009-05-27,31.899999618530273,32.900001525878906,31.149999618530273,32.900001525878906,26.538040161132812,13140000
2009-06-01,32.900001525878906,32.900001525878906,31.799999237060547,31.899999618530273,25.73141098022461,9858000
2009-06-02,32.20000076293945,32.70000076293945,31.0,31.450000762939453,25.368431091308594,13900000
2009-06-03,31.450000762939453,32.599998474121094,31.100000381469727,31.600000381469727,25.489425659179688,13128000
2009-06-04,31.649999618530273,32.45000076293945,31.350000381469727,31.75,25.61042022705078,10844000
2009-06-05,32.5,33.75,32.5,33.0,26.618703842163086,27083000
2009-06-08,35.599998474121094,36.75,34.599998474121094,35.0,28.23196029663086,26356000
2009-06-09,35.5,35.79999923706055,32.54999923706055,32.599998474121094,26.296051025390625,22633000
2009-06-10,32.75,34.5,32.0,33.95000076293945,27.385000228881836,20375000
2009-06-11,34.5,35.099998474121094,33.5,33.849998474121094,27.304332733154297,15089000
2009-06-12,33.900001525878906,34.900001525878906,32.79999923706055,32.79999923706055,26.457378387451172,15317000
2009-06-15,31.0,31.799999237060547,30.549999237060547,30.549999237060547,24.64246368408203,15851000
2009-06-16,30.549999237060547,31.649999618530273,30.100000381469727,31.399999618530273,25.32809829711914,13802000
2009-06-17,31.399999618530273,31.799999237060547,30.5,30.600000381469727,24.682798385620117,9728000
2009-06-18,30.799999237060547,31.25,29.200000762939453,30.0,24.198820114135742,8014000
2009-06-19,30.100000381469727,31.5,29.799999237060547,31.399999618530273,25.32809829711914,9225000
2009-06-22,31.5,32.349998474121094,31.049999237060547,31.899999618530273,25.73141098022461,10410000
2009-06-23,31.399999618530273,32.29999923706055,31.200000762939453,31.549999237060547,25.449092864990234,7049000
2009-06-24,31.850000381469727,32.79999923706055,31.5,32.0,25.812076568603516,8907000
2009-06-25,32.29999923706055,34.20000076293945,32.099998474121094,34.20000076293945,27.586658477783203,21627000
2009-06-26,34.95000076293945,36.5,34.900001525878906,35.20000076293945,28.393287658691406,24717000
2009-06-29,35.400001525878906,37.400001525878906,34.099998474121094,36.400001525878906,29.361234664916992,21211000
2009-06-30,36.849998474121094,37.599998474121094,35.5,36.349998474121094,29.320903778076172,12173000
2009-07-01,36.29999923706055,37.70000076293945,35.900001525878906,37.599998474121094,30.329187393188477,13386000
2009-07-02,37.70000076293945,40.20000076293945,37.599998474121094,40.20000076293945,32.42641830444336,28358000
2009-07-03,40.20000076293945,43.0,40.20000076293945,43.0,34.684974670410156,26225000
2009-07-06,43.0,44.29999923706055,42.5,43.349998474121094,34.9672966003418,19723000
2009-07-07,44.5,45.0,42.099998474121094,43.0,34.684974670410156,21095000
2009-07-08,42.5,43.70000076293945,40.79999923706055,41.599998474121094,33.55569839477539,22203000
2009-07-09,41.25,42.95000076293945,41.0,42.099998474121094,33.959014892578125,13612000
2009-07-10,42.5,43.79999923706055,42.099998474121094,42.599998474121094,34.362327575683594,14273000
2009-07-13,42.79999923706055,43.0,40.0,40.70000076293945,32.82973861694336,11025000
2009-07-14,41.150001525878906,42.0,40.5,42.0,33.87834930419922,11965000
2009-07-15,42.400001525878906,43.0,41.599998474121094,41.79999923706055,33.71702575683594,9284000
2009-07-16,42.79999923706055,44.0,42.150001525878906,42.150001525878906,33.99934387207031,14818000
2009-07-17,42.599998474121094,42.849998474121094,41.75,42.5,34.28166580200195,8670000
2009-07-20,41.54999923706055,42.70000076293945,41.54999923706055,41.900001525878906,33.79768753051758,8610000
2009-07-21,42.349998474121094,43.900001525878906,42.0,43.0,34.684974670410156,20558000
2009-07-22,43.0,43.45000076293945,42.5,42.5,34.28166580200195,8347000
2009-07-23,42.599998474121094,43.0,42.0,42.0,33.87834930419922,4621000
2009-07-24,42.29999923706055,42.70000076293945,41.04999923706055,41.099998474121094,33.15238571166992,7647000
2009-07-27,41.599998474121094,41.599998474121094,40.0,40.400001525878906,32.58774948120117,10645000
2009-07-28,40.400001525878906,41.849998474121094,40.20000076293945,41.5,33.475032806396484,10950000
2009-07-29,41.70000076293945,41.75,40.79999923706055,40.79999923706055,32.910396575927734,6273000
2009-07-30,40.599998474121094,40.900001525878906,39.70000076293945,40.650001525878906,32.789405822753906,6895000
2009-07-31,40.599998474121094,41.79999923706055,40.45000076293945,40.45000076293945,32.62807846069336,10058000
2009-08-03,40.5,41.75,40.5,41.400001525878906,33.394378662109375,6426000
2009-08-04,41.95000076293945,42.849998474121094,40.5,40.54999923706055,32.708740234375,15303000
2009-08-05,40.79999923706055,41.349998474121094,40.099998474121094,40.29999923706055,32.507080078125,6674000
2009-08-06,40.900001525878906,40.900001525878906,38.5,39.04999923706055,31.498794555664062,9798000
2009-08-10,40.099998474121094,40.099998474121094,39.04999923706055,39.45000076293945,31.82145118713379,5045000
2009-08-11,39.5,39.900001525878906,38.20000076293945,38.95000076293945,31.418140411376953,5193000
2009-08-12,38.900001525878906,39.70000076293945,38.5,38.599998474121094,31.135814666748047,6976000
2009-08-13,38.95000076293945,39.5,38.599998474121094,39.5,31.861778259277344,9073000
2009-08-14,39.599998474121094,40.400001525878906,39.349998474121094,39.400001525878906,31.781118392944336,13338000
2009-08-17,38.79999923706055,39.20000076293945,37.5,37.5,30.248525619506836,7684000
2009-08-18,37.599998474121094,38.599998474121094,37.54999923706055,37.900001525878906,30.57118034362793,12038000
2009-08-19,38.29999923706055,38.45000076293945,37.599998474121094,37.599998474121094,30.329187393188477,4314000
2009-08-20,37.70000076293945,38.0,36.400001525878906,36.54999923706055,29.48223114013672,6590000
2009-08-21,37.20000076293945,38.29999923706055,36.75,36.849998474121094,29.724212646484375,8761000
2009-08-24,37.5,38.0,37.20000076293945,37.5,30.248525619506836,4031000
2009-08-25,38.29999923706055,39.900001525878906,38.0,39.900001525878906,32.18442916870117,16846000
2009-08-26,39.900001525878906,40.29999923706055,38.75,39.20000076293945,31.619792938232422,12654000
2009-08-27,38.75,39.900001525878906,38.75,38.849998474121094,31.337472915649414,6241000
2009-08-28,39.0,39.849998474121094,38.900001525878906,39.5,31.861778259277344,6083000
2009-08-31,39.599998474121094,39.900001525878906,39.150001525878906,39.150001525878906,31.5794620513916,3317000
2009-09-01,39.0,40.75,39.0,40.45000076293945,32.62807846069336,8486000
2009-09-02,40.29999923706055,42.400001525878906,40.04999923706055,41.29999923706055,33.3137092590332,13220000
2009-09-03,41.650001525878906,43.75,41.0,43.45000076293945,35.0479621887207,22942000
2009-09-04,44.20000076293945,44.5,42.5,42.5,34.28166580200195,12956000
2009-09-07,43.0,43.599998474121094,42.599998474121094,43.0,34.684974670410156,6705000
2009-09-08,43.5,43.5,42.150001525878906,42.5,34.28166580200195,7042000
2009-09-09,42.70000076293945,43.5,41.599998474121094,42.54999923706055,34.32199478149414,8522000
2009-09-10,43.20000076293945,43.599998474121094,42.0,42.04999923706055,33.918678283691406,5412000
2009-09-11,42.54999923706055,44.0,42.29999923706055,44.0,35.491600036621094,11686000
2009-09-14,44.0,44.95000076293945,43.70000076293945,43.900001525878906,35.41093826293945,11119000
2009-09-15,44.20000076293945,44.650001525878906,43.79999923706055,44.0,35.491600036621094,6010000
2009-09-16,44.20000076293945,44.29999923706055,43.400001525878906,43.599998474121094,35.168949127197266,5896000
2009-09-17,43.70000076293945,44.79999923706055,43.599998474121094,43.599998474121094,35.168949127197266,7910000
2009-09-18,43.650001525878906,44.20000076293945,42.70000076293945,43.04999923706055,34.725303649902344,7158000
2009-09-21,43.04999923706055,43.5,42.29999923706055,42.5,34.28166580200195,5147000
2009-09-22,42.5,42.849998474121094,42.0,42.79999923706055,34.523651123046875,3595000
2009-09-23,43.099998474121094,43.70000076293945,42.0,42.0,33.87834930419922,8386000
2009-09-24,42.0,42.5,41.79999923706055,42.04999923706055,33.918678283691406,3092000
2009-09-25,42.0,42.45000076293945,41.650001525878906,42.04999923706055,33.918678283691406,2730000
2009-09-28,42.29999923706055,42.400001525878906,40.79999923706055,40.900001525878906,32.99106216430664,5070000
2009-09-29,41.400001525878906,41.5,40.79999923706055,41.150001525878906,33.19271469116211,4675000
2009-09-30,41.349998474121094,42.099998474121094,41.099998474121094,42.04999923706055,33.918678283691406,7852000
2009-10-01,42.20000076293945,42.29999923706055,41.20000076293945,41.20000076293945,33.23304748535156,6081000
2009-10-02,41.0,42.70000076293945,40.79999923706055,42.0,33.87834930419922,12410000
2009-10-05,42.45000076293945,43.70000076293945,42.20000076293945,42.70000076293945,34.442989349365234,10226000
2009-10-06,43.0,43.45000076293945,42.79999923706055,42.849998474121094,34.56398010253906,6830000
2009-10-07,43.400001525878906,45.5,43.150001525878906,45.29999923706055,36.54022216796875,21473000
2009-10-08,45.5,46.75,44.599998474121094,44.900001525878906,36.21757125854492,14505000
2009-10-09,45.5,45.79999923706055,44.29999923706055,44.400001525878906,35.81425857543945,7621000
2009-10-12,44.400001525878906,45.599998474121094,44.04999923706055,44.79999923706055,36.13690185546875,5224000
2009-10-13,44.20000076293945,45.25,44.099998474121094,44.29999923706055,35.73358917236328,4604000
2009-10-14,44.599998474121094,45.20000076293945,44.0,44.099998474121094,35.572265625,8168000
2009-10-15,44.5,44.650001525878906,42.70000076293945,42.79999923706055,34.523651123046875,8023000
2009-10-16,43.0,43.29999923706055,42.849998474121094,42.95000076293945,34.644649505615234,3336000
2009-10-19,42.95000076293945,44.0,42.95000076293945,44.0,35.491600036621094,4925000
2009-10-20,44.29999923706055,44.29999923706055,43.349998474121094,43.349998474121094,34.9672966003418,3391000
2009-10-21,43.70000076293945,43.70000076293945,42.849998474121094,42.95000076293945,34.644649505615234,4884000
2009-10-22,43.0,44.400001525878906,42.70000076293945,43.599998474121094,35.168949127197266,10362000
2009-10-23,44.0,46.650001525878906,43.900001525878906,46.650001525878906,37.62916946411133,25902000
2009-10-26,47.70000076293945,48.5,45.900001525878906,46.099998474121094,37.185516357421875,20582000
2009-10-27,46.0,47.150001525878906,45.75,46.70000076293945,37.66950225830078,9245000
2009-10-28,46.45000076293945,48.45000076293945,45.349998474121094,46.5,37.508174896240234,17347000
2009-10-29,45.0,45.5,43.25,44.400001525878906,35.81425857543945,14167000
2009-10-30,44.70000076293945,45.0,42.5,42.79999923706055,34.523651123046875,10293000
2009-11-02,41.900001525878906,45.099998474121094,41.599998474121094,45.0,36.29823303222656,9755000
2009-11-03,45.0,46.5,44.5,44.79999923706055,36.13690185546875,14913000
2009-11-04,44.79999923706055,45.900001525878906,44.79999923706055,45.0,36.29823303222656,8742000
2009-11-05,45.0,46.25,44.849998474121094,45.5,36.7015495300293,12260000
2009-11-06,46.5,46.79999923706055,45.650001525878906,45.650001525878906,36.822540283203125,13712000
2009-11-09,46.20000076293945,47.0,46.04999923706055,46.5,37.508174896240234,10060000
2009-11-10,47.099998474121094,47.400001525878906,46.599998474121094,46.75,37.7098274230957,11080000
2009-11-11,46.849998474121094,47.54999923706055,46.0,47.54999923706055,38.355125427246094,11507000
2009-11-12,47.20000076293945,47.54999923706055,46.29999923706055,46.400001525878906,37.42750930786133,9144000
2009-11-13,46.400001525878906,46.79999923706055,46.0,46.25,37.3065185546875,4289000
2009-11-16,46.5,47.25,46.20000076293945,47.0,37.9114875793457,8919000
2009-11-17,47.0,47.150001525878906,46.20000076293945,46.20000076293945,37.26618576049805,5786000
2009-11-18,46.29999923706055,46.900001525878906,45.79999923706055,46.29999923706055,37.34684753417969,3845000
2009-11-19,46.5,46.54999923706055,45.0,45.25,36.49988555908203,9614000
2009-11-20,45.0,45.20000076293945,44.0,44.25,35.69325637817383,9724000
2009-11-23,44.5,44.849998474121094,44.29999923706055,44.79999923706055,36.13690185546875,3677000
2009-11-24,45.20000076293945,45.20000076293945,44.099998474121094,44.25,35.69325637817383,5021000
2009-11-25,44.25,45.79999923706055,43.70000076293945,45.79999923706055,36.943538665771484,11833000
2009-11-26,46.099998474121094,46.099998474121094,45.0,45.0,36.29823303222656,5434000
2009-11-27,44.5,44.79999923706055,43.70000076293945,44.0,35.491600036621094,6384000
2009-11-30,44.79999923706055,45.29999923706055,44.150001525878906,45.29999923706055,36.54022216796875,3888000
2009-12-01,45.29999923706055,45.599998474121094,44.5,44.5,35.89491653442383,6810000
2009-12-02,44.900001525878906,46.5,44.54999923706055,46.099998474121094,37.185516357421875,17733000
2009-12-03,46.5,46.70000076293945,45.650001525878906,45.650001525878906,36.822540283203125,6641000
2009-12-04,45.900001525878906,45.900001525878906,44.70000076293945,45.0,36.29823303222656,5807000
2009-12-07,45.29999923706055,45.54999923706055,44.849998474121094,45.150001525878906,36.419227600097656,3671000
2009-12-08,45.5,46.29999923706055,44.900001525878906,45.29999923706055,36.54022216796875,7005000
2009-12-09,46.20000076293945,48.0,45.79999923706055,47.75,38.516456604003906,21499000
2009-12-10,48.849998474121094,48.849998474121094,46.04999923706055,46.25,37.3065185546875,14715000
2009-12-11,46.400001525878906,47.29999923706055,46.400001525878906,46.849998474121094,37.79049301147461,5593000
2009-12-14,47.5,48.25,47.349998474121094,47.95000076293945,38.67778015136719,9373000
2009-12-15,48.70000076293945,48.70000076293945,47.45000076293945,47.95000076293945,38.67778015136719,9391000
2009-12-16,48.349998474121094,48.599998474121094,45.849998474121094,46.0,37.104862213134766,13875000
2009-12-17,46.5,46.54999923706055,44.599998474121094,44.599998474121094,35.97557830810547,13152000
2009-12-18,44.150001525878906,44.650001525878906,43.5,44.20000076293945,35.652931213378906,4708000
2009-12-21,44.29999923706055,44.75,43.849998474121094,44.20000076293945,35.652931213378906,3511000
2009-12-22,44.29999923706055,45.0,44.29999923706055,44.400001525878906,35.81425857543945,3111000
2009-12-23,44.79999923706055,44.79999923706055,44.0,44.04999923706055,35.53193664550781,3890000
2009-12-24,44.099998474121094,44.5,43.5,43.599998474121094,35.168949127197266,7237000
2009-12-25,43.70000076293945,44.25,43.5,43.849998474121094,35.37060546875,4733000
2009-12-28,43.849998474121094,44.29999923706055,43.849998474121094,44.04999923706055,35.53193664550781,4644000
2009-12-29,44.29999923706055,44.29999923706055,43.75,43.79999923706055,35.330284118652344,3417000
2009-12-30,44.0,44.29999923706055,43.75,43.79999923706055,35.330284118652344,4678000
2009-12-31,44.0,44.20000076293945,43.5,43.599998474121094,35.168949127197266,10017000
2010-01-04,43.599998474121094,43.900001525878906,42.849998474121094,42.95000076293945,34.644649505615234,6850000
2010-01-05,43.04999923706055,43.599998474121094,42.95000076293945,43.0,34.684974670410156,6435000
2010-01-06,43.20000076293945,43.5,42.79999923706055,43.0,34.684974670410156,6559000
2010-01-07,43.20000076293945,44.0,42.900001525878906,42.900001525878906,34.604312896728516,7609000
2010-01-08,43.04999923706055,43.400001525878906,42.0,42.5,34.28166580200195,6671000
2010-01-11,42.29999923706055,42.849998474121094,41.20000076293945,41.70000076293945,33.63636016845703,13431000
2010-01-12,41.900001525878906,42.20000076293945,40.900001525878906,41.0,33.07171630859375,14913000
2010-01-13,41.0,42.20000076293945,40.5,41.70000076293945,33.63636016845703,11846000
2010-01-14,41.95000076293945,42.150001525878906,41.5,41.599998474121094,33.55569839477539,4588000
2010-01-15,41.849998474121094,42.400001525878906,41.650001525878906,42.0,33.87834930419922,11253000
2010-01-18,41.900001525878906,41.900001525878906,40.400001525878906,41.0,33.07171630859375,9298000
2010-01-19,41.0,41.400001525878906,40.5,40.5,32.66841125488281,6282000
2010-01-20,41.0,41.0,40.5,40.5,32.66841125488281,3892000
2010-01-21,40.5,41.349998474121094,40.20000076293945,40.650001525878906,32.789405822753906,5781000
2010-01-22,40.5,40.54999923706055,38.79999923706055,38.900001525878906,31.3778076171875,6732000
2010-01-25,38.099998474121094,38.79999923706055,37.5,37.54999923706055,30.28885841369629,8011000
2010-01-26,37.650001525878906,38.20000076293945,35.0,35.79999923706055,28.87725830078125,7925000
2010-01-27,36.0,36.400001525878906,33.900001525878906,34.0,27.425329208374023,7056000
2010-01-28,34.349998474121094,35.25,33.29999923706055,34.900001525878906,28.151294708251953,17240000
2010-01-29,34.0,34.54999923706055,33.599998474121094,34.20000076293945,27.586658477783203,4349000
2010-02-01,34.400001525878906,34.54999923706055,33.900001525878906,33.900001525878906,27.344669342041016,3435000
2010-02-02,34.29999923706055,34.349998474121094,32.0,32.0,25.812076568603516,6173000
2010-02-03,32.5,32.79999923706055,32.04999923706055,32.400001525878906,26.134727478027344,6848000
2010-02-04,32.5,33.400001525878906,32.5,32.95000076293945,26.578372955322266,7492000
2010-02-05,32.0,32.45000076293945,30.649999618530273,30.649999618530273,24.723127365112305,7547000
2010-02-08,29.049999237060547,30.0,29.049999237060547,29.600000381469727,23.876169204711914,10506000
2010-02-09,29.899999618530273,31.649999618530273,29.5,31.649999618530273,25.529756546020508,13010000
2010-02-10,32.79999923706055,33.849998474121094,32.5,33.849998474121094,27.304332733154297,15835000
2010-02-22,34.5,35.150001525878906,33.25,33.349998474121094,26.901023864746094,13028000
2010-02-23,33.349998474121094,33.79999923706055,33.0,33.70000076293945,27.1833438873291,6601000
2010-02-24,33.29999923706055,33.5,33.0,33.20000076293945,26.780027389526367,3880000
2010-02-25,33.70000076293945,33.75,33.0,33.0,26.618703842163086,6330000
2010-02-26,33.400001525878906,33.400001525878906,31.899999618530273,32.25,26.013729095458984,5434000
2010-03-01,32.79999923706055,34.5,32.45000076293945,34.5,27.828645706176758,11906000
2010-03-02,35.20000076293945,36.29999923706055,35.099998474121094,35.849998474121094,28.917593002319336,24333000
2010-03-03,36.20000076293945,37.25,35.599998474121094,37.099998474121094,29.925874710083008,22888000
2010-03-04,37.20000076293945,37.400001525878906,36.0,36.599998474121094,29.522558212280273,14106000
2010-03-05,37.79999923706055,38.25,37.099998474121094,37.29999923706055,30.08719825744629,15137000
2010-03-08,37.400001525878906,37.79999923706055,36.79999923706055,36.849998474121094,29.724212646484375,7668000
2010-03-09,36.849998474121094,37.20000076293945,36.45000076293945,36.849998474121094,29.724212646484375,4573000
2010-03-10,37.0,37.099998474121094,36.400001525878906,36.45000076293945,29.401567459106445,4272000
2010-03-11,36.45000076293945,36.70000076293945,35.650001525878906,35.70000076293945,28.796600341796875,7155000
2010-03-12,35.70000076293945,36.400001525878906,35.400001525878906,36.099998474121094,29.11924934387207,5265000
2010-03-15,36.400001525878906,36.900001525878906,35.79999923706055,35.849998474121094,28.917593002319336,5341000
2010-03-16,35.849998474121094,36.099998474121094,35.599998474121094,36.0,29.038583755493164,2436000
2010-03-17,36.5,36.5,36.099998474121094,36.400001525878906,29.361234664916992,2850000
2010-03-18,36.400001525878906,37.599998474121094,36.400001525878906,37.099998474121094,29.925874710083008,9817000
2010-03-19,37.29999923706055,37.5,37.0,37.25,30.046865463256836,4237000
2010-03-22,37.25,37.70000076293945,37.04999923706055,37.099998474121094,29.925874710083008,6114000
2010-03-23,37.599998474121094,37.599998474121094,36.20000076293945,36.29999923706055,29.28057289123535,4132000
2010-03-24,36.79999923706055,36.79999923706055,36.0,36.0,29.038583755493164,3481000
2010-03-25,36.29999923706055,36.29999923706055,35.45000076293945,36.04999923706055,29.078914642333984,4590000
2010-03-26,36.04999923706055,36.75,35.79999923706055,36.349998474121094,29.320903778076172,2616000
2010-03-29,36.70000076293945,38.5,36.599998474121094,38.0,30.651838302612305,14691000
2010-03-30,38.79999923706055,38.95000076293945,37.400001525878906,37.400001525878906,30.167869567871094,17347000
2010-03-31,37.400001525878906,37.70000076293945,36.900001525878906,37.04999923706055,29.88554573059082,4610000
2010-04-01,37.25,37.75,37.099998474121094,37.45000076293945,30.208192825317383,4125000
2010-04-02,37.599998474121094,37.70000076293945,36.79999923706055,36.849998474121094,29.724212646484375,5192000
2010-04-06,37.5,37.5,36.849998474121094,36.849998474121094,29.724212646484375,3536000
2010-04-07,37.349998474121094,38.0,37.04999923706055,37.45000076293945,30.208192825317383,8776000
2010-04-08,37.900001525878906,38.25,37.099998474121094,37.79999923706055,30.490507125854492,9315000
2010-04-09,37.900001525878906,38.150001525878906,37.70000076293945,38.099998474121094,30.732500076293945,7338000
2010-04-12,38.20000076293945,38.25,37.29999923706055,37.400001525878906,30.167869567871094,4282000
2010-04-13,37.29999923706055,37.900001525878906,36.900001525878906,37.45000076293945,30.208192825317383,4329000
2010-04-14,37.650001525878906,38.150001525878906,37.650001525878906,38.150001525878906,30.77283477783203,6578000
2010-04-15,38.5,40.29999923706055,38.349998474121094,40.20000076293945,32.42641830444336,29175000
2010-04-16,40.29999923706055,40.79999923706055,39.29999923706055,39.45000076293945,31.82145118713379,13228000
2010-04-19,39.0,39.20000076293945,36.70000076293945,36.70000076293945,29.603225708007812,12232000
2010-04-20,37.0,37.70000076293945,36.150001525878906,37.04999923706055,29.88554573059082,10010000
2010-04-21,37.5,37.650001525878906,37.099998474121094,37.25,30.046865463256836,3945000
2010-04-22,37.099998474121094,37.099998474121094,36.599998474121094,36.79999923706055,29.68388557434082,4943000
2010-04-23,37.0,37.650001525878906,36.79999923706055,37.099998474121094,29.925874710083008,5090000
2010-04-26,37.599998474121094,39.0,37.5,38.0,30.651838302612305,13197000
2010-04-27,38.20000076293945,38.599998474121094,37.599998474121094,37.599998474121094,30.329187393188477,4649000
2010-04-28,36.5,37.400001525878906,36.5,37.349998474121094,30.12752914428711,4386000
2010-04-29,37.349998474121094,38.20000076293945,37.29999923706055,37.5,30.248525619506836,4490000
2010-04-30,38.0,38.20000076293945,36.70000076293945,36.70000076293945,29.603225708007812,5775000
2010-05-03,36.70000076293945,37.400001525878906,36.0,36.099998474121094,29.11924934387207,5790000
2010-05-04,36.5,36.54999923706055,34.29999923706055,34.70000076293945,27.989967346191406,11467000
2010-05-05,32.79999923706055,33.599998474121094,32.349998474121094,33.150001525878906,26.73969841003418,9979000
2010-05-06,32.650001525878906,33.150001525878906,31.950000762939453,32.0,25.812076568603516,5695000
2010-05-07,30.5,31.899999618530273,30.5,31.899999618530273,25.73141098022461,6894000
2010-05-10,32.099998474121094,33.0,32.0,33.0,26.618703842163086,4637000
2010-05-11,33.5,33.79999923706055,32.099998474121094,32.20000076293945,25.97340202331543,5434000
2010-05-12,32.5,32.900001525878906,31.75,31.75,25.61042022705078,4007000
2010-05-13,32.5,32.75,32.099998474121094,32.599998474121094,26.296051025390625,3719000
2010-05-14,32.5,33.29999923706055,32.29999923706055,33.29999923706055,26.86069107055664,2881000
2010-05-17,33.0,33.099998474121094,32.400001525878906,32.400001525878906,26.134727478027344,3936000
2010-05-18,32.900001525878906,33.20000076293945,32.70000076293945,33.0,26.618703842163086,3458000
2010-05-19,32.70000076293945,34.29999923706055,32.5,34.099998474121094,27.505990982055664,8435000
2010-05-20,34.0,34.20000076293945,32.900001525878906,32.900001525878906,26.538040161132812,4465000
2010-05-21,31.100000381469727,32.099998474121094,31.049999237060547,31.600000381469727,25.489425659179688,4507000
2010-05-24,32.599998474121094,33.349998474121094,32.099998474121094,33.099998474121094,26.699363708496094,4616000
2010-05-25,32.599998474121094,33.95000076293945,32.29999923706055,33.5,27.022014617919922,10950000
2010-05-26,34.04999923706055,35.099998474121094,34.0,34.849998474121094,28.110960006713867,12664000
2010-05-27,34.849998474121094,34.900001525878906,34.25,34.75,28.03030014038086,5708000
2010-05-28,35.400001525878906,35.400001525878906,34.25,34.25,27.62698745727539,5968000
2010-05-31,34.20000076293945,34.95000076293945,34.20000076293945,34.29999923706055,27.66731834411621,2249000
2010-06-01,34.29999923706055,34.79999923706055,33.900001525878906,33.900001525878906,27.344669342041016,2200000
2010-06-02,33.900001525878906,34.20000076293945,33.400001525878906,33.45000076293945,26.981685638427734,3067000
2010-06-03,33.900001525878906,34.5,33.849998474121094,34.150001525878906,27.546327590942383,3295000
2010-06-04,34.25,34.349998474121094,33.70000076293945,33.75,27.223674774169922,1975000
2010-06-07,32.75,33.5,32.75,33.5,27.022014617919922,2989000
2010-06-08,33.79999923706055,35.79999923706055,33.79999923706055,35.79999923706055,28.87725830078125,8695000
2010-06-09,36.29999923706055,37.29999923706055,35.099998474121094,35.29999923706055,28.473947525024414,20239000
2010-06-10,36.29999923706055,37.0,35.849998474121094,36.70000076293945,29.603225708007812,12700000
2010-06-11,37.0,37.29999923706055,36.20000076293945,36.45000076293945,29.401567459106445,7431000
2010-06-14,36.79999923706055,37.20000076293945,36.29999923706055,36.5,29.441904067993164,4875000
2010-06-15,36.599998474121094,36.79999923706055,36.25,36.54999923706055,29.48223114013672,3968000
2010-06-17,36.79999923706055,36.900001525878906,36.349998474121094,36.400001525878906,29.361234664916992,3505000
2010-06-18,36.70000076293945,37.349998474121094,36.45000076293945,36.5,29.441904067993164,8310000
2010-06-21,37.5,38.400001525878906,37.5,37.599998474121094,30.329187393188477,12624000
2010-06-22,37.70000076293945,38.099998474121094,37.599998474121094,37.650001525878906,30.369522094726562,5363000
2010-06-23,37.70000076293945,39.79999923706055,37.29999923706055,39.099998474121094,31.539127349853516,22813000
2010-06-24,39.29999923706055,39.70000076293945,38.650001525878906,38.650001525878906,31.1761474609375,10100000
2010-06-25,38.150001525878906,38.45000076293945,37.400001525878906,37.599998474121094,30.329187393188477,7745000
2010-06-28,38.20000076293945,38.95000076293945,38.0,38.29999923706055,30.893827438354492,7108000
2010-06-29,39.20000076293945,39.79999923706055,38.5,38.5,31.055156707763672,15140000
2010-06-30,37.599998474121094,38.45000076293945,37.599998474121094,38.25,30.853500366210938,6797000
2010-07-01,38.5,38.599998474121094,38.0,38.5,31.055156707763672,1116000
2010-07-02,38.099998474121094,38.45000076293945,37.79999923706055,38.099998474121094,30.732500076293945,3942000
2010-07-05,38.95000076293945,39.95000076293945,38.54999923706055,39.95000076293945,32.224761962890625,11773000
2010-07-06,39.900001525878906,40.29999923706055,39.20000076293945,39.70000076293945,32.023109436035156,13912000
2010-07-07,39.70000076293945,41.0,38.29999923706055,38.400001525878906,30.97449493408203,39314000
2010-07-08,38.599998474121094,39.0,37.349998474121094,37.5,30.248525619506836,21325000
2010-07-09,37.54999923706055,37.79999923706055,37.349998474121094,37.45000076293945,30.208192825317383,8938000
2010-07-12,37.5,37.900001525878906,37.400001525878906,37.54999923706055,30.28885841369629,4825000
2010-07-13,37.650001525878906,37.95000076293945,36.79999923706055,36.900001525878906,29.764549255371094,5080000
2010-07-14,37.29999923706055,37.400001525878906,36.849998474121094,36.900001525878906,29.764549255371094,5257000
2010-07-15,36.849998474121094,37.70000076293945,36.849998474121094,37.150001525878906,29.966203689575195,7190000
